subscription,player_id,player_name,nickname,position,slug,country,team_name,team_nickname,team_shortname,team_id,team_slug,shirt_number,opta_id,player_image,total_accurate_back_zone_pass,total_accurate_cross,total_accurate_fwd_zone_pass,total_accurate_keeper_throws,total_accurate_long_balls,total_accurate_pass,total_aerial_lost,total_aerial_won,total_assists,total_att_assist,total_att_corner_goal,total_att_freekick_goal,total_att_freekick_miss,total_att_freekick_post,total_att_freekick_target,total_att_freekick_total,total_att_ibox_goal,total_att_lg_left,total_att_lg_right,total_att_obox_goal,total_att_obx_left,total_att_obx_right,total_att_obxd_left,total_att_obxd_right,total_att_pen_goal,total_att_pen_miss,total_att_pen_post,total_att_pen_target,total_att_throw_goal,total_attempt,total_attempts_conceded_ibox,total_attempts_conceded_obox,total_attempts_ibox,total_attempts_obox,total_big_chances_saved,total_blocked_scoring_att,total_card,total_challenge_lost,total_clean_sheet,total_clearance,total_contest,total_crosses,total_direct_setpiece_goals,total_dribbles_attempted,total_duels_lost,total_duels_won,total_effective_clearance,total_fouls,total_fwd_zone_pass,total_games,total_goals,total_goals_conceded,total_good_high_claim,total_hand_ball,total_high_claim,total_interception,total_keeper_throws,total_long_balls,total_mins_played,total_offside,total_ontarget_attempt,total_pass,total_post_scoring_att,total_punches,total_red_card,total_saved_ibox,total_saved_obox,total_saves,total_scoring_att,total_second_yellow,total_sub_off,total_sub_on,total_tackle,total_tackle_pct,total_touches_in_opposition_box,total_was_fouled,total_won_contest,total_won_tackle,total_yellow_card
laliga-santander-2022,619,David López,David Lopez,Midfielder,david-lopez,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,5,p11129,,809,,270,,59,1079,32,29,1,8,,,,,,,,,,,,,,,,,,,,11,144,82,,,,,5,8,1,63,6,,,,56,82,63,16,335,20,3,24,,1,,14,,111,1657,3,8,1197,,,,,,,11,,5,1,31,,16,16,6,18,5
laliga-santander-2022,1496,Lucas Pérez,Lucas,,lucas-6,ES,Cádiz Club de Fútbol SAD,Cádiz CF,CAD,162,cadiz-cf,,p155851,,58,8,110,,7,160,8,2,,4,,,2,1,,4,,,,,,,,,,,,,,17,77,46,,,,4,2,2,2,3,10,40,,,29,13,3,5,165,14,3,14,,,,1,,14,623,6,6,192,1,,,,,,17,,3,9,3,,15,4,4,2,2
laliga-santander-2022,9582,Ander Barrenetxea,Barrene,Forward,barrenetxea,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,7,p471138,,93,4,171,,9,260,15,11,1,9,,,1,,1,2,,,,,,,,,,,,,,18,71,32,,,,1,4,16,,7,59,13,,,94,80,7,23,239,23,3,5,,3,,5,,21,870,,12,337,1,,,,,,18,,9,14,21,,42,14,34,15,4
laliga-santander-2022,15087,Arnau Martínez,Arnau,Defender,arnau-1,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,4,p517333,,568,19,487,,47,1036,25,36,4,40,,,,,,,,,,,,,,,,,,,,20,251,152,,,,8,11,47,2,45,43,60,,,142,191,45,36,669,33,3,49,,2,,25,,109,2735,6,3,1258,,,,,,,20,,7,1,69,,55,66,24,45,11
laliga-santander-2022,13305,Largie Ramazani,Ramazani,Forward,l-ramazani,BE,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,7,p433952,,64,4,124,,12,184,18,5,1,13,,,1,,,1,,,,,,,,,,,1,,,41,190,73,,,,10,6,22,,7,64,20,,,124,67,7,31,196,33,3,31,,3,,15,,19,1393,12,18,259,1,,,,,,41,,12,20,15,,55,15,32,9,6
laliga-santander-2022,4698,Srdjan Babic,Babic,Defender,babic,RS,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,,p210977,,881,1,286,,81,1166,46,72,,7,,,,,,,,,,,,,,,,,,,,9,322,150,,,,1,5,17,4,121,9,2,,,94,113,121,24,413,34,3,56,,,,29,,165,2999,2,5,1359,,,,,,,9,,1,1,28,,17,9,5,18,5
laliga-santander-2022,6276,Juan Miranda,Miranda,Defender,miranda-2,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,33,p433530,,196,15,300,,27,481,17,21,2,21,,,1,,1,3,,,,,1,,,,,,,,,21,128,65,,,,3,2,15,5,51,16,73,,,61,73,51,15,454,21,3,18,,1,,20,,72,1475,1,8,626,,,1,,,,21,,5,5,23,,35,20,9,16,1
laliga-santander-2022,2934,William Silva de Carvalho,William,Midfielder,william-2,PT,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,14,p96122,,655,2,854,,89,1507,27,32,,22,,,,,,,,,,,,,,,,,,,,26,190,111,,,,5,7,27,6,21,47,5,,,124,143,21,29,1026,33,3,24,,3,,16,,126,2451,2,9,1734,,,1,,,,26,,17,2,42,,43,40,29,27,6
laliga-santander-2022,6090,Dani Rodríguez,Dani Rodríguez,Midfielder,dani-rodriguez,ES,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,14,p80906,,220,6,316,,40,530,37,11,6,26,,,,,,,,,,,,,,,,,,,,25,177,139,,,,9,8,27,2,9,53,32,,,173,114,9,49,431,35,3,26,,1,,21,,59,2115,4,10,646,,,,,,,25,,23,9,41,,43,33,29,23,8
laliga-santander-2022,947,Fidel Chaves de la Torre,Fidel,Forward,fidel,ES,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,16,p83553,,218,13,408,,42,613,9,3,2,28,,,,,,,,,,,,,,,1,,,,,14,171,92,,,,5,6,34,,7,67,57,,,111,69,7,10,614,27,3,29,,,,5,,73,1728,9,3,825,1,,,,,,14,,18,6,15,,44,19,32,10,6
laliga-santander-2022,2019,Mikel Vesga,Vesga,Midfielder,vesga,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,6,p197326,,479,4,779,,101,1254,48,65,3,20,,,,,,,,,,,,,,,2,,,1,,28,193,105,,,,7,5,44,8,37,18,12,,,158,152,37,44,950,36,3,30,,2,,36,,140,2574,,6,1489,2,,,,,,28,,7,8,56,,32,21,10,35,5
laliga-santander-2022,671,Saúl Ñíguez,Saúl,Midfielder,saul-1,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,17,p89335,,216,1,173,,14,388,28,41,1,5,,,,,,,,,,,,,,,,,,,,21,113,70,,,,7,8,15,1,26,14,15,,,83,100,26,34,252,31,3,14,,1,,15,,27,1087,2,9,481,1,,,,,,21,,6,20,42,,32,5,12,26,8
laliga-santander-2022,1034,Óliver Torres,Oliver T.,Midfielder,oliver-t,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,21,p115860,,249,15,599,,72,833,18,7,1,37,,,,,,,,,,,,,,,,,,,,22,197,131,,,,3,2,43,1,6,34,57,,,150,109,6,30,794,32,3,31,,4,,10,,109,2147,7,8,1021,1,,,,,,22,,20,5,39,,58,45,18,23,2
laliga-santander-2022,4683,Santi Comesaña,Santi C.v.,Midfielder,santi-c-v,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,6,p230071,,376,2,646,,58,1020,44,32,2,41,,,,,,,,,,,,,,,,,,,,25,200,98,,,,9,6,44,2,15,53,17,,,187,166,15,49,806,35,3,33,,2,,32,,82,2469,4,7,1217,,,,,,,25,,22,6,71,,67,28,35,44,6
laliga-santander-2022,620,Álex Fernández,Alex,Midfielder,alex,ES,Cádiz Club de Fútbol SAD,Cádiz CF,CAD,162,cadiz-cf,8,p88479,,277,11,324,,40,590,30,12,,17,,,,,,,,,,,,,,,1,,,,,17,189,100,,,,2,,10,3,19,9,37,,,75,45,19,7,413,28,3,26,,,,8,,62,1573,,9,681,,,,,,,17,,8,11,14,,29,14,5,7,
laliga-santander-2022,23120,Diego López,Diego López,Forward,diego-lopez-noguerol,ES,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,40,p493072,,28,5,73,,4,96,8,7,1,10,,,,,,,,,,,,,,,,,,,,12,26,12,,,,2,,13,,2,17,12,,,40,25,2,6,116,10,3,6,,1,,3,,9,448,1,8,138,,,,,,,12,,5,5,2,,28,7,9,2,
laliga-santander-2022,1005,Rubén Sobrino,R. Sobrino,Forward,sobrino,ES,Cádiz Club de Fútbol SAD,Cádiz CF,CAD,162,cadiz-cf,7,p112994,,160,3,278,,5,435,67,60,2,24,,,,,,,,,,,,,,,,,,,,33,249,131,,,,10,11,34,7,16,65,12,,,224,197,16,50,405,33,3,27,,2,,24,,23,2471,8,12,594,1,,,,,,33,,10,5,55,,80,53,29,37,11
laliga-santander-2022,9000,Umar Sadiq,Sadiq,Forward,sadiq,NG,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,25,p196878,,10,,24,,1,34,13,6,,3,,,,,,,,,,,,,,,,,,,,8,41,23,,,,1,1,2,,3,14,,,,45,16,3,12,34,5,3,3,,2,,,,1,325,11,4,47,,,,,,,8,,3,1,1,,22,3,6,1,1
laliga-santander-2022,1956,Mario Hermoso,M. Hermoso,Defender,hermoso,ES,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,22,p213431,,771,2,460,,128,1229,27,36,2,14,,,,,,,,,,,,,,,,,,,,15,158,111,,,,5,5,21,8,76,21,16,,,90,84,76,27,576,26,3,19,,1,,19,,197,2111,2,5,1405,,,2,,,,15,2,2,2,22,,22,13,14,15,3
laliga-santander-2022,1097,Munir El Haddadi,Munir,Forward,munir,MA,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,17,p170864,,80,21,181,,4,240,28,28,1,14,,,1,,1,2,,,,,,,,,,,,,,32,103,63,,,,9,4,9,,4,28,70,,,90,86,4,14,316,28,3,14,,2,,9,,16,1148,13,10,346,1,,,,,,32,,11,18,12,,53,34,12,7,4
laliga-santander-2022,1858,Rubén Alcaraz,R. Alcaraz,Midfielder,r-alcaraz,ES,Cádiz Club de Fútbol SAD,Cádiz CF,CAD,162,cadiz-cf,4,p96771,,400,16,427,,100,811,29,30,,20,,,1,,,3,,,,,1,,,,2,,1,,,34,224,99,,,,8,10,35,4,35,22,44,,,144,118,35,45,584,31,3,26,,5,,19,,166,2047,,7,997,1,,,,,,34,,11,9,43,,22,33,12,31,10
laliga-santander-2022,9655,Iván Martín,Iván Martín,Midfielder,ivan-martin,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,23,p224467,,241,8,317,,13,550,16,12,3,17,,,,,,,,,,,,,,,,,,,,18,149,83,,,,2,2,16,1,11,44,18,,,105,60,11,18,388,24,3,25,,,,9,,17,1588,3,8,646,,,,,,,18,,13,6,9,,39,13,26,7,2
laliga-santander-2022,16832,César Montes,C. Montes,Defender,cesar-montes,MX,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,23,p214125,,428,1,189,,56,616,39,68,,,,,,,,,,,,,,,,,,,,,,13,181,89,,,,3,7,8,2,99,5,1,,,69,93,99,18,318,20,3,40,,1,,14,,131,1589,1,6,788,,,,,,,13,,1,2,17,,31,6,2,9,7
laliga-santander-2022,23364,José Ángel Carmona,Carmona,Defender,jose-angel-carmona,ES,Elche Club de Fútbol SAD,Elche CF,ELC,7,elche-c-f,40,p545998,,180,3,177,,14,354,19,9,1,6,,,,,,,,,,,,,,,,,,,,10,124,73,,,,2,9,17,,23,22,23,,,84,62,23,33,251,19,3,21,,2,,15,,30,1120,2,5,441,,,2,,,,10,2,8,6,29,,23,13,11,20,7
laliga-santander-2022,1997,Sergi Guardiola,Guardiola L.r,Forward,sergi-guardiola,ES,Cádiz Club de Fútbol SAD,Cádiz CF,CAD,162,cadiz-cf,19,p89850,,92,2,185,,9,275,45,20,,11,,,,,,,,1,,,,,,,,,,,,38,173,81,,,,5,3,11,,13,28,17,,,119,83,13,21,295,31,3,16,,2,,5,,15,1680,15,17,392,1,,,,,,38,,20,9,21,,61,30,12,14,3
laliga-santander-2022,702,Haris Seferovic,Seferovic,Forward,seferovic,CH,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,22,p60841,,55,2,79,,6,132,19,19,1,6,,,,,,,,,,,,,,,,,,,,13,77,37,,,,3,3,5,,6,15,21,,,42,40,6,4,147,18,3,11,,,,1,,9,889,14,7,195,,,,,,,13,,10,8,6,,30,7,8,3,3
laliga-santander-2022,362,Ayoze Pérez,Ayoze,Forward,ayoze-perez,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,21,p168580,,84,,219,,4,303,24,8,1,13,,,,,,,,,,,,,,,,,,,,34,109,62,,,,10,3,30,2,3,71,7,,,139,110,3,32,280,19,3,17,,2,,13,,5,1393,2,14,375,,,,,,,34,,12,2,31,,87,29,42,15,3
laliga-santander-2022,4773,Viktor Tsyhankov,Tsygankov,Forward,viktor-tsygankov,UA,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,8,p194282,,149,20,278,,18,407,13,7,6,36,,,,,,,,,,,,,,,,,,,,19,149,81,,,,6,,13,1,9,27,55,,,59,53,9,8,422,19,3,19,,,,7,,30,1492,2,9,558,,,,,,,19,,7,2,8,,53,21,17,8,
laliga-santander-2022,379,Kike García,Kike G.,Forward,kike-g,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,18,p61597,,52,,114,,1,166,58,44,,13,,,,,,,,,,,,,,,1,,,,,42,99,60,,,,7,5,3,,13,18,7,,,108,88,13,26,182,35,2,18,,1,,1,,9,998,6,12,234,,,,,,,42,,5,28,6,,76,26,12,3,5
laliga-santander-2022,1630,David García,David García,Defender,david-garcia-2,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,5,p98851,,700,,450,,121,1150,36,85,,5,,,,,,,,,,,,,,,,,,,,15,197,131,,,,3,9,4,8,150,4,2,,,95,137,150,54,630,32,2,35,,1,,45,,243,2683,,3,1419,1,,1,,,,15,,3,1,34,,22,15,4,20,8
laliga-santander-2022,1564,Roque Mesa,Roque Mesa,Midfielder,roque-mesa,ES,Real Valladolid Club de Fútbol SAD,Real Valladolid CF,VLL,19,r-valladolid-cf,17,p106899,,389,4,401,,91,786,23,11,1,18,,,,,,,,,,,,,,,,,,,,26,190,78,,,,8,10,26,1,18,29,12,,,120,78,18,38,528,29,2,23,,2,,13,,153,1625,1,10,943,1,,1,,,,26,1,17,9,27,,9,25,15,15,9
laliga-santander-2022,7500,Gonçalo Mendes Paciência,G. Paciencia,Forward,goncalo-paciencia,PT,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,9,p165812,,20,2,77,,9,95,23,29,,6,,,,,,1,,,,,,,,1,,,,,,30,48,28,,,,10,3,5,,4,19,6,,,73,60,4,19,134,25,2,7,,1,,,,17,648,,10,160,1,,1,,,,30,,5,20,8,,53,17,6,5,2
laliga-santander-2022,7257,Óscar Rodríguez,Óscar,Midfielder,oscar-4,ES,Real Club Celta de Vigo SAD,Celta,CEL,6,rc-celta,5,p223757,,303,15,529,,47,817,20,11,,24,,,3,1,6,10,,,,,,,3,,,,,,,43,135,70,,,,7,6,15,1,13,24,83,,,84,80,13,22,709,33,2,31,,1,,24,,85,1771,2,17,969,1,,,,,,43,,9,14,32,,24,26,11,25,6
laliga-santander-2022,8,Jordi Alba,Jordi Alba,Defender,jordi-alba,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,,p52356,,390,25,698,,51,1063,15,8,3,38,,,,,,,,,,,,,,,,,,,,13,92,30,,,,5,5,16,4,14,8,91,,,53,41,14,11,894,24,2,8,,,,11,,89,1419,10,4,1227,,,1,,,,13,1,7,10,25,,39,4,4,18,4
laliga-santander-2022,5629,Frenkie de Jong,F. De Jong,Midfielder,f-de-jong,NL,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,,p209712,,805,11,1270,,100,2064,15,32,4,45,,,,,,,,,,,,,,,,,,,,18,170,73,,,,2,3,24,11,21,55,37,,,114,147,21,33,1439,33,2,20,,,,35,,122,2537,1,11,2257,,,,,,,18,,9,4,46,,51,34,35,26,3
laliga-santander-2022,21674,Pablo Páez Gavira,Gavi,Midfielder,gavi,ES,Fútbol Club Barcelona,FC Barcelona,BAR,4,fc-barcelona,,p500046,,294,6,723,,34,1011,33,39,4,38,,,,,,,,,,,,,,,,,,,,28,166,55,,,,12,10,34,12,22,53,38,,,198,185,22,74,866,36,2,11,,2,,18,,49,2541,9,8,1155,,,,,,,28,,17,6,47,,72,72,27,31,10
laliga-santander-2022,3712,Radamel Falcao,Falcao,Forward,falcao,CO,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,9,p48847,,33,,90,,4,123,26,23,,3,,,,,,,,,,,,,,,1,,,,,21,54,32,,,,5,4,9,,10,15,,,,70,44,10,16,128,27,2,9,,2,,2,,7,597,12,5,166,,,,,,,21,,2,24,4,,40,14,3,4,4
laliga-santander-2022,9529,Fran García,Fran García,Defender,fran-garcia-1,ES,Rayo Vallecano de Madrid SAD,Rayo Vallecano,RAY,14,rayo-vallecano,3,p227166,,569,34,733,,57,1268,20,7,3,29,,,,,,,,,,,1,,,,,,,,,30,287,149,,,,6,1,43,9,51,61,156,,,125,148,51,22,1059,38,2,53,,1,,44,,162,3408,3,11,1556,,,,,,,30,,2,,84,,26,26,31,54,1
laliga-santander-2022,6007,Edu Expósito,Edu Expósito,Midfielder,edu-exposito,ES,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,ESP,8,rcd-espanyol,20,p420909,,150,9,237,,23,378,12,14,2,22,,,1,,,2,,,1,,,,,,,,,,,19,118,47,,,,5,4,10,,19,19,48,,,56,89,19,14,348,28,2,26,,,,12,,52,1160,,7,478,,,1,,,,19,,13,15,34,,22,29,12,20,3
laliga-santander-2022,1298,Samuel Sáiz Alonso,Samu Saiz,,samu-saiz,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,,p88961,,34,2,87,,7,119,3,2,,3,,,,,,,,,,,,,,,2,,,,,4,23,17,,,,,1,1,,,10,6,,,17,12,,3,112,8,2,5,,,,,,10,236,2,3,150,,,,,,,4,,1,7,2,,7,4,4,2,1
laliga-santander-2022,2574,David Silva,Silva,Midfielder,silva-2,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,21,p20664,,307,3,670,,38,974,12,10,5,35,,,1,,,1,,,,,,,,,,,,,,30,128,79,,,,9,4,8,,16,41,20,,,92,101,16,30,818,28,2,21,,1,,15,,56,1957,3,13,1131,1,,,,,,30,,24,3,36,,82,33,22,21,4
laliga-santander-2022,1592,Mikel Merino,Merino,Midfielder,merino,ES,Real Sociedad de Fútbol SAD,Real Sociedad,RSO,16,real-sociedad,,p195384,,425,6,717,,66,1136,59,113,9,44,,,,,,,,,,,,,,,,,,1,,42,189,106,,,,11,7,32,8,50,38,25,,,216,259,50,74,987,33,2,31,,2,,20,,129,2498,4,17,1463,1,,1,,,,42,,9,5,77,,80,48,22,49,6
laliga-santander-2022,1487,Toni Kroos,Kroos,Midfielder,kroos,DE,Real Madrid Club de Fútbol,Real Madrid,RMA,15,real-madrid,8,p44989,,854,34,1386,,205,2206,4,7,4,55,,,2,,1,5,,,,,,,1,,,,,,,31,155,103,,,,7,1,45,3,7,18,122,,,98,102,7,28,1565,30,2,23,,1,,24,,239,2163,,11,2332,,,1,,,,31,1,12,5,51,,19,36,8,32,
laliga-santander-2022,9658,Yangel Herrera,Herrera,Midfielder,herrera-1,VE,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,21,p226541,,135,4,196,,13,327,31,18,2,11,,,,,,,,,,,,,,,,,,,,24,90,52,,,,3,4,9,,12,21,19,,,104,79,12,34,267,20,2,19,,,,4,,26,966,2,8,395,1,,,,,,24,,10,8,26,,32,22,13,9,4
laliga-santander-2022,12474,Miguel Gutiérrez,Miguel,Defender,miguel-3,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,3,p248498,,466,23,471,,31,914,16,9,3,22,,,,,,,,,,,,,,,,,,,,17,208,122,,,,5,6,14,1,35,67,104,,,110,109,35,23,646,34,2,36,,,,18,,67,2397,3,4,1065,,,,,,,17,,15,7,41,,43,24,35,23,6
laliga-santander-2022,648,Francisco Portillo,Portillo,Forward,portillo-1,ES,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,8,p80795,,127,4,230,,14,353,5,5,1,13,,,,,,,,,,,,,,,,,,,,5,80,33,,,,1,1,13,,7,16,12,,,36,31,7,2,305,27,2,16,,,,7,,30,705,2,2,436,,,,,,,5,,3,23,14,,15,3,9,7,1
laliga-santander-2022,15054,Lucas Robertone,Robertone,Midfielder,robertone,AR,Unión Deportiva Almería SAD,UD Almería,ALM,1,ud-almeria,5,p233681,,451,44,590,,82,997,36,21,7,53,,,1,,1,4,,,,,,,,,,,,,,37,299,138,,,,11,7,37,2,42,57,137,,,153,186,42,33,841,37,2,47,,2,,46,,147,2859,3,7,1209,,,,,,,37,,22,3,50,,38,89,27,28,7
laliga-santander-2022,12718,Rodrigo Sánchez Rodríguez,Rodri,Midfielder,rodri-3,ES,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,28,p491430,,235,8,489,,29,716,12,2,3,22,,,,,,,,,,,,,,1,,,,,,15,129,69,,,,4,,9,1,1,60,47,,,77,86,1,6,591,30,2,15,,1,,13,,43,1606,2,6,796,,,,,,,15,,16,11,16,,56,39,29,11,
laliga-santander-2022,5383,Nabil Fekir,Fekir,Forward,fekir,FR,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,8,p166552,,87,10,287,,7,364,11,8,2,23,,1,4,,2,9,,,,,,1,,,1,,,,,25,68,43,,,,7,6,7,1,,36,48,,,75,75,,21,382,15,2,10,,4,,1,,16,964,7,8,430,,,1,,,,25,,6,3,11,,48,39,17,5,5
laliga-santander-2022,2580,Pablo Maffeo,Maffeo,Defender,maffeo,AR,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,15,p170154,,299,23,327,,48,603,32,48,4,34,,,,,,,,,,,,,,,,,,,,21,251,182,,,,5,7,34,9,58,70,123,,,169,202,58,32,607,35,2,40,,,,26,,134,2977,5,5,851,,,1,,,,21,,4,1,75,,59,45,35,46,6
laliga-santander-2022,1861,Antonio Raíllo,A. Raillo,Defender,a-raillo,ES,Real Club Deportivo Mallorca SAD,RCD Mallorca,MLL,33,rcd-mallorca,21,p105571,,661,,238,,65,899,52,92,3,7,,,,,,,,,,,,,,,,,,,,13,193,177,,,,2,12,6,10,157,3,,,,101,149,157,42,352,31,2,31,,2,,31,,142,2766,5,5,1081,,,1,,,,13,,1,,34,,35,21,2,21,11
laliga-santander-2022,572,Raúl García,Raul Garcia,Midfielder,raul-garcia,ES,Athletic Club,Athletic Club,ATH,3,athletic-club,22,p18498,,49,2,146,,13,193,39,41,3,8,,,,,,,,,,,,,,,,,,,,52,82,37,,,,20,4,10,,7,11,13,,,75,77,7,14,249,35,2,13,,,,6,,25,947,8,14,299,1,,,,,,52,,5,29,12,,67,19,6,8,4
laliga-santander-2022,1481,Rodrigo De Paul,R. De Paul,Midfielder,de-paul,AR,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,,p119141,,482,12,664,,100,1134,8,7,7,48,,,1,,,1,,,,,,,,,,,,,,21,142,92,,,,3,5,18,1,4,27,47,,,81,106,4,33,869,30,2,20,,4,,8,,153,1934,,5,1347,,,,,,,21,,19,6,35,,20,49,16,21,5
laliga-santander-2022,4319,Carles Aleñá,Aleñá,Midfielder,alena,ES,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,11,p179271,,221,9,384,,50,596,38,15,2,15,,,,,,,,,,,,,,,,,,,,33,165,131,,,,10,11,32,2,15,37,43,,,161,108,15,60,550,35,2,27,,5,,4,,85,2124,3,10,758,,,1,,,,33,1,18,9,18,,28,50,25,10,10
laliga-santander-2022,972,Rubén García,Rubén García,Forward,ruben-garcia,ES,Club Atlético Osasuna,CA Osasuna,OSA,13,c-a-osasuna,14,p130026,,126,24,282,,28,384,35,12,2,25,,,,,,1,,,,,,,,,,,,,,20,82,46,,,,3,2,17,,8,15,79,,,84,55,8,14,417,29,2,13,,1,,12,,46,1151,1,4,482,1,,,,,,20,,11,18,20,,28,17,6,11,2
laliga-santander-2022,6371,Giovani Lo Celso,Lo Celso,Midfielder,lo-celso,AR,Villarreal Club de Fútbol SAD,Villarreal CF,VIL,20,villarreal-cf,,p200826,,175,7,396,,52,564,5,2,3,31,,,,,2,3,,,,,,,,,,,,,,30,100,58,,,,13,3,10,,2,37,31,,,66,87,2,15,490,22,2,12,,1,,6,,61,1128,4,7,652,,,,,,,30,,12,8,32,,43,31,22,28,3
laliga-santander-2022,562,José María Giménez,J. M. Giménez,Defender,j-m-gimenez,UY,Club Atlético de Madrid SAD,Atlético de Madrid,ATM,2,atletico-de-madrid,2,p151883,,875,,302,,118,1177,26,49,1,7,,,,,,,,,,,,,,,,,,,,22,185,120,,,,3,9,13,10,135,10,,,,60,105,135,19,392,28,2,21,,1,,24,,185,2421,,8,1326,1,,,,,,22,,,2,42,,30,8,6,25,9
laliga-santander-2022,15166,Reinier Jesus Carvalho,Reinier,Forward,reinier,BR,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,19,p468234,,68,,129,,,197,12,6,1,7,,,,,,,,,,,,,,,,,,,,10,61,39,,,,2,2,6,,4,17,2,,,49,42,4,4,165,18,2,9,,,,5,,6,639,2,4,244,1,,1,,,,10,,4,13,12,,21,15,9,10,1
laliga-santander-2022,25550,Gastón Álvarez,Gaston,Defender,gaston-alvarez,UY,Getafe Club de Fútbol SAD,Getafe CF,GET,9,getafe-cf,4,p501039,,123,4,140,,14,259,32,31,,4,,,,,,,,,,,,,,,,,,,,5,127,87,,,,1,9,20,5,32,17,23,,,88,89,32,27,275,22,2,15,,2,,15,,70,1501,,2,414,,,1,,,,5,,6,6,38,,8,12,8,30,8
laliga-santander-2022,899,Jesús Joaquín Fernández Sáenz de la Torre,Suso,Forward,suso,ES,Sevilla Fútbol Club SAD,Sevilla FC,SEV,17,sevilla-fc,7,p103953,,103,16,330,,39,417,7,3,4,28,,,1,,,2,,,,,,,,,,,,,,24,85,57,,,,4,1,12,1,2,38,79,,,64,63,2,13,445,25,2,15,,,,2,,49,1060,7,10,477,1,,,,,,24,,9,15,16,,28,19,25,10,1
laliga-santander-2022,720,Oriol Romeu,Romeu,Midfielder,oriol-romeu,ES,Girona Fútbol Club SAD,Girona FC,GIR,28,girona-fc,18,p78056,,811,3,592,,87,1400,46,39,,20,,,,,,,,,,,,,,,,,,,,24,269,156,,,,8,9,25,4,48,21,13,,,156,162,48,59,728,33,2,47,,3,,37,,142,2952,,5,1604,1,,1,,,,24,1,1,,70,,28,33,20,38,8
laliga-santander-2022,1227,Willian José Da Silva,Willian J.,Forward,willian-j,BR,Real Betis Balompié SAD,Real Betis,BET,5,real-betis,12,p73314,,89,,117,,5,206,20,16,1,8,,,1,,1,2,,,,,,,,,1,,,,,21,83,45,,,,4,1,5,,15,6,4,,,47,33,15,9,167,28,2,11,,1,,1,,10,716,3,7,262,,,,,,,21,,4,22,9,,17,6,2,6,1
laliga-santander-2022,12895,Domingos André Ribeiro Almeida,A. Almeida,Midfielder,andre-almeida-1,PT,Valencia Club de Fútbol SAD,Valencia CF,VAL,18,valencia-cf,18,p247636,,334,36,763,,53,1061,29,14,4,43,,1,1,,,3,,,,,,,1,,,,,,,23,199,89,,,,7,3,32,4,15,79,127,,,172,169,15,31,1009,34,2,32,,,,20,,103,2550,1,8,1250,,,,,,,23,,15,5,67,,24,40,48,42,3
