player_id,player_name,player_url,player_category,Season,Age,Squad,Competition,LgRank,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Matches
d3defedf,Syarhey Ignatovich,https://fbref.com/en/players/d3defedf/Syarhey-Ignatovich,IG,2 Seasons,1 Club,1 League,,4,4,360,4.0,7,1.75,20,13,65.0,0,1,3,0,0.0,,,,,,,
bb8af824,Alexandru Iliuciuc,https://fbref.com/en/players/bb8af824/Alexandru-Iliuciuc,IL,2001-2002,23,Dinamo București,2. UEFA Cup,Rd1,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
bb8af824,Alexandru Iliuciuc,https://fbref.com/en/players/bb8af824/Alexandru-Iliuciuc,IL,1 Season,1 Club,1 League,,1,1,90,1.0,,,,,,,,,,,,,,,,,
47e0087c,Herbert Ilsanker,https://fbref.com/en/players/47e0087c/Herbert-Ilsanker,IL,1992-1993,25,Austria Salzburg,3. UEFA Cup,Rd1,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
47e0087c,Herbert Ilsanker,https://fbref.com/en/players/47e0087c/Herbert-Ilsanker,IL,3 Seasons,1 Club,2 Leagues,,1,1,90,1.3,,,,,,,,,,,,,,,,,
47e0087c,Herbert Ilsanker,https://fbref.com/en/players/47e0087c/Herbert-Ilsanker,IL,UEFA Cup (2 Seasons),,,1,1,90,1.0,,,,,,,,,,,,,,,,,,
86463f6b,Müge İnan,https://fbref.com/en/players/86463f6b/Muge-Inan,IN,2024-2025,30,Galatasaray,1. Champions Lg,GR,1,0,3,0.0,1,30.00,2,1,50.0,0,0,0,0,,0,0,0,0,,Matches
86463f6b,Müge İnan,https://fbref.com/en/players/86463f6b/Muge-Inan,IN,1 Season,1 Club,1 League,,1,0,3,0.0,1,30.00,2,1,50.0,0,0,0,0,,0,0,0,0,,,
91be7d82,Engin İpekoğlu,https://fbref.com/en/players/91be7d82/Engin-Ipekoglu,IP,1992-1993,31,Fenerbahçe,3. UEFA Cup,Rd2,4,4,360,4.0,,,,,,,,,,,,,,,,Matches
91be7d82,Engin İpekoğlu,https://fbref.com/en/players/91be7d82/Engin-Ipekoglu,IP,1994-1995,33,Fenerbahçe,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
91be7d82,Engin İpekoğlu,https://fbref.com/en/players/91be7d82/Engin-Ipekoglu,IP,3 Seasons,2 Clubs,2 Leagues,,6,6,540,8.0,,,,,,,,,,,,,,,,,
91be7d82,Engin İpekoğlu,https://fbref.com/en/players/91be7d82/Engin-Ipekoglu,IP,Fenerbahçe (2 Seasons),1 League,,6,6,540,6.0,,,,,,,,,,,,,,,,,,
91be7d82,Engin İpekoğlu,https://fbref.com/en/players/91be7d82/Engin-Ipekoglu,IP,UEFA Cup (2 Seasons),,,6,6,540,6.0,,,,,,,,,,,,,,,,,,
45d15250,Tomislav Ivković,https://fbref.com/en/players/45d15250/Tomislav-Ivkovic,IV,1990-1991,29,Sporting CP,3. UEFA Cup,SF,10,10,900,10.0,,,,,,,,,,,,,,,,Matches
45d15250,Tomislav Ivković,https://fbref.com/en/players/45d15250/Tomislav-Ivkovic,IV,1991-1992,30,Sporting CP,3. UEFA Cup,Rd1,2,2,210,2.3,,,,,,,,,,,,,,,,Matches
45d15250,Tomislav Ivković,https://fbref.com/en/players/45d15250/Tomislav-Ivkovic,IV,2 Seasons,1 Club,1 League,,12,12,"1,110",12.3,,,,,,,,,,,,,,,,,
fdae3f4c,Petri Jakonen,https://fbref.com/en/players/fdae3f4c/Petri-Jakonen,JA,1994-1995,27,MYPA,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
fdae3f4c,Petri Jakonen,https://fbref.com/en/players/fdae3f4c/Petri-Jakonen,JA,1995-1996,28,MYPA,3. UEFA Cup,Rd1,2,2,148,1.6,,,,,,,,,,,,,,,,Matches
fdae3f4c,Petri Jakonen,https://fbref.com/en/players/fdae3f4c/Petri-Jakonen,JA,2 Seasons,1 Club,1 League,,4,4,328,3.6,,,,,,,,,,,,,,,,,
3dba26e5,Ryszard Jankowski,https://fbref.com/en/players/3dba26e5/Ryszard-Jankowski,JA,1994-1995,34,Trelleborg,3. UEFA Cup,Rd2,4,4,360,4.0,,,,,,,,,,,,,,,,Matches
3dba26e5,Ryszard Jankowski,https://fbref.com/en/players/3dba26e5/Ryszard-Jankowski,JA,2 Seasons,2 Clubs,2 Leagues,,4,4,360,4.0,,,,,,,,,,,,,,,,,
3dba26e5,Ryszard Jankowski,https://fbref.com/en/players/3dba26e5/Ryszard-Jankowski,JA,Trelleborg (1 Season),1 League,,4,4,360,4.0,,,,,,,,,,,,,,,,,,
3dba26e5,Ryszard Jankowski,https://fbref.com/en/players/3dba26e5/Ryszard-Jankowski,JA,UEFA Cup (1 Season),,,4,4,360,4.0,,,,,,,,,,,,,,,,,,
a8f32444,Zdeněk Jánoš,https://fbref.com/en/players/a8f32444/Zdenek-Janos,JA,1992-1993,25,Slavia Prague,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
a8f32444,Zdeněk Jánoš,https://fbref.com/en/players/a8f32444/Zdenek-Janos,JA,1993-1994,26,Slavia Prague,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
a8f32444,Zdeněk Jánoš,https://fbref.com/en/players/a8f32444/Zdenek-Janos,JA,2 Seasons,1 Club,1 League,,4,4,360,4.0,,,,,,,,,,,,,,,,,
a59c945a,Sören Järelöv,https://fbref.com/en/players/a59c945a/Soren-Jarelov,JA,1990-1991,25,GAIS,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
a59c945a,Sören Järelöv,https://fbref.com/en/players/a59c945a/Soren-Jarelov,JA,2 Seasons,2 Clubs,2 Leagues,,2,2,180,3.1,,,,,,,,,,,,,,,,,
a59c945a,Sören Järelöv,https://fbref.com/en/players/a59c945a/Soren-Jarelov,JA,GAIS (1 Season),1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,,
a59c945a,Sören Järelöv,https://fbref.com/en/players/a59c945a/Soren-Jarelov,JA,UEFA Cup (1 Season),,,2,2,180,2.0,,,,,,,,,,,,,,,,,,
93643935,Allan Jensen,https://fbref.com/en/players/93643935/Allan-Jensen,JE,1992-1993,23,BK Frem,3. UEFA Cup,Rd2,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
93643935,Allan Jensen,https://fbref.com/en/players/93643935/Allan-Jensen,JE,1 Season,1 Club,1 League,,1,1,90,1.0,,,,,,,,,,,,,,,,,
448df99e,António Jesus Pereira,https://fbref.com/en/players/448df99e/Antonio-Jesus-Pereira,JE,1990-1991,35,Vitória Guimarães,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
448df99e,António Jesus Pereira,https://fbref.com/en/players/448df99e/Antonio-Jesus-Pereira,JE,1992-1993,37,Vitória Guimarães,3. UEFA Cup,Rd2,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
448df99e,António Jesus Pereira,https://fbref.com/en/players/448df99e/Antonio-Jesus-Pereira,JE,2 Seasons,1 Club,1 League,,3,3,270,3.0,,,,,,,,,,,,,,,,,
a1e644a4,Mats Johansson,https://fbref.com/en/players/a1e644a4/Mats-Johansson,JO,1991-1992,29,Örebro,3. UEFA Cup,Rd1,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
a1e644a4,Mats Johansson,https://fbref.com/en/players/a1e644a4/Mats-Johansson,JO,1 Season,1 Club,1 League,,1,1,90,1.0,,,,,,,,,,,,,,,,,
adb19422,Nils Jonatan Johansson,https://fbref.com/en/players/adb19422/Nils-Jonatan-Johansson,JO,2023-2024,32,KÍ Klaksvík,3. Conf Lg,GR,6,6,540,6.0,9,1.50,21,15,71.4,1,1,4,2,33.3,3,3,0,0,0.0,Matches
adb19422,Nils Jonatan Johansson,https://fbref.com/en/players/adb19422/Nils-Jonatan-Johansson,JO,1 Season,1 Club,1 League,,6,6,540,6.0,9,1.50,21,15,71.4,1,1,4,2,33.3,3,3,0,0,0.0,,
068830ca,Jonathan Joubert,https://fbref.com/en/players/068830ca/Jonathan-Joubert,JO,2019-2020,39,F91 Dudelange,2. Europa Lg,GR,6,6,540,6.0,18,3.00,48,33,68.8,1,1,4,0,0.0,3,3,0,0,0.0,Matches
068830ca,Jonathan Joubert,https://fbref.com/en/players/068830ca/Jonathan-Joubert,JO,1 Season,1 Club,1 League,,6,6,540,6.0,18,3.00,48,33,68.8,1,1,4,0,0.0,3,3,0,0,0.0,,
2a04fee9,Gogo Jovčev,https://fbref.com/en/players/2a04fee9/Gogo-Jovcev,JO,2003-2004,29,FK Vardar,2. UEFA Cup,Rd1,2,1,129,1.4,,,,,,,,,,,,,,,,Matches
2a04fee9,Gogo Jovčev,https://fbref.com/en/players/2a04fee9/Gogo-Jovcev,JO,1 Season,1 Club,1 League,,2,1,129,1.4,,,,,,,,,,,,,,,,,
1ef6cc5b,Szeiler József,https://fbref.com/en/players/1ef6cc5b/Szeiler-Jozsef,JO,1990-1991,24,Ferencváros,3. UEFA Cup,Rd2,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
1ef6cc5b,Szeiler József,https://fbref.com/en/players/1ef6cc5b/Szeiler-Jozsef,JO,1996-1997,30,Ferencváros,3. UEFA Cup,Rd2,4,4,360,4.0,,,,,,,,,,,,,,,,Matches
1ef6cc5b,Szeiler József,https://fbref.com/en/players/1ef6cc5b/Szeiler-Jozsef,JO,2 Seasons,1 Club,1 League,,5,5,450,5.0,,,,,,,,,,,,,,,,,
b5a7e081,Norbert Juračka,https://fbref.com/en/players/b5a7e081/Norbert-Juracka,JU,1999-2000,29,Banská Bystrica,2. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
b5a7e081,Norbert Juračka,https://fbref.com/en/players/b5a7e081/Norbert-Juracka,JU,1 Season,1 Club,1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,
54f4fa63,Sherhan Kalmurza,https://fbref.com/en/players/54f4fa63/Sherhan-Kalmurza,KA,2025-2026,18,FC Kairat,1. Champions Lg,Lg,2,2,180,2.0,9,4.50,17,10,52.9,0,0,2,0,0.0,2,1,1,0,50.0,Matches
54f4fa63,Sherhan Kalmurza,https://fbref.com/en/players/54f4fa63/Sherhan-Kalmurza,KA,1 Season,1 Club,1 League,,2,2,180,2.0,9,4.50,17,10,52.9,0,0,2,0,0.0,2,1,1,0,50.0,,
3af80363,Oļegs Karavajevs,https://fbref.com/en/players/3af80363/Olegs-Karavajevs,KA,1998-1999,37,Skonto FC,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
3af80363,Oļegs Karavajevs,https://fbref.com/en/players/3af80363/Olegs-Karavajevs,KA,1 Season,1 Club,1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,
1cbebd4e,Christos Karkamanis,https://fbref.com/en/players/1cbebd4e/Christos-Karkamanis,KA,1994-1995,24,Aris,3. UEFA Cup,Rd1,2,2,210,2.3,,,,,,,,,,,,,,,,Matches
1cbebd4e,Christos Karkamanis,https://fbref.com/en/players/1cbebd4e/Christos-Karkamanis,KA,1 Season,1 Club,1 League,,2,2,210,2.3,,,,,,,,,,,,,,,,,
ec1a904f,Michalis Kavelis,https://fbref.com/en/players/ec1a904f/Michalis-Kavelis,KA,1991-1992,24,Anorthosis,3. UEFA Cup,Rd1,1,1,120,1.3,,,,,,,,,,,,,,,,Matches
ec1a904f,Michalis Kavelis,https://fbref.com/en/players/ec1a904f/Michalis-Kavelis,KA,1992-1993,25,Anorthosis,3. UEFA Cup,Rd1,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
ec1a904f,Michalis Kavelis,https://fbref.com/en/players/ec1a904f/Michalis-Kavelis,KA,2 Seasons,1 Club,1 League,,2,2,210,2.3,,,,,,,,,,,,,,,,,
4b01126a,Mickey Keenan,https://fbref.com/en/players/4b01126a/Mickey-Keenan,KE,1992-1993,36,Portadown FC,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
4b01126a,Mickey Keenan,https://fbref.com/en/players/4b01126a/Mickey-Keenan,KE,3 Seasons,1 Club,2 Leagues,,2,2,180,6.0,,,,,,,,,,,,,,,,,
4b01126a,Mickey Keenan,https://fbref.com/en/players/4b01126a/Mickey-Keenan,KE,UEFA Cup (1 Season),,,2,2,180,2.0,,,,,,,,,,,,,,,,,,
0341a8ec,Shareef Keouf,https://fbref.com/en/players/0341a8ec/Shareef-Keouf,KE,2023-2024,22,Maccabi Haifa,3. Conf Lg,R16,4,4,360,4.0,6,1.50,22,16,72.7,1,2,1,1,25.0,0,0,0,0,,Matches
0341a8ec,Shareef Keouf,https://fbref.com/en/players/0341a8ec/Shareef-Keouf,KE,2023-2024,22,Maccabi Haifa,2. Europa Lg,GR,5,5,450,5.0,6,1.20,22,17,72.7,1,2,2,2,40.0,1,0,1,0,100.0,Matches
0341a8ec,Shareef Keouf,https://fbref.com/en/players/0341a8ec/Shareef-Keouf,KE,1 Season,1 Club,2 Leagues,,9,9,810,9.0,12,1.33,44,33,72.7,2,4,3,3,33.3,1,0,1,0,100.0,,
0341a8ec,Shareef Keouf,https://fbref.com/en/players/0341a8ec/Shareef-Keouf,KE,Europa Lg (1 Season),,,5,5,450,5.0,6,1.20,22,17,72.7,1,2,2,2,40.0,1,0,1,0,100.0,,,
0341a8ec,Shareef Keouf,https://fbref.com/en/players/0341a8ec/Shareef-Keouf,KE,Conf Lg (1 Season),,,4,4,360,4.0,6,1.50,22,16,72.7,1,2,1,1,25.0,0,0,0,0,,,,
7c54fc8d,Stewart Kerr,https://fbref.com/en/players/7c54fc8d/Stewart-Kerr,KE,1998-1999,23,Celtic,3. UEFA Cup,Rd2,1,0,26,0.3,,,,,,,,,,,,,,,,Matches
7c54fc8d,Stewart Kerr,https://fbref.com/en/players/7c54fc8d/Stewart-Kerr,KE,1 Season,1 Club,1 League,,1,0,26,0.3,,,,,,,,,,,,,,,,,
fd30bb46,Zaur Khapov,https://fbref.com/en/players/fd30bb46/Zaur-Khapov,KH,1993-1994,28,Spartak Vladikavkaz,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
fd30bb46,Zaur Khapov,https://fbref.com/en/players/fd30bb46/Zaur-Khapov,KH,1995-1996,30,Spartak-Alania,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
fd30bb46,Zaur Khapov,https://fbref.com/en/players/fd30bb46/Zaur-Khapov,KH,1996-1997,31,Alania,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
fd30bb46,Zaur Khapov,https://fbref.com/en/players/fd30bb46/Zaur-Khapov,KH,1997-1998,32,Alania,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
fd30bb46,Zaur Khapov,https://fbref.com/en/players/fd30bb46/Zaur-Khapov,KH,4 Seasons,1 Club,1 League,,8,8,720,8.0,,,,,,,,,,,,,,,,,
68d41dca,Ali Khasif,https://fbref.com/en/players/68d41dca/Ali-Khasif,KH,2021,33,Al Jazira Club,1. Club World Cup,Rd2,3,3,225,2.5,9,3.60,15,7,46.7,1,0,2,0,0.0,1,1,0,0,0.0,Matches
68d41dca,Ali Khasif,https://fbref.com/en/players/68d41dca/Ali-Khasif,KH,1 Season,1 Club,1 League,,3,3,225,2.5,9,3.60,15,7,46.7,1,0,2,0,0.0,1,1,0,0,0.0,,
3470f44e,Anastasios Kissas,https://fbref.com/en/players/3470f44e/Anastasios-Kissas,KI,2017-2018,29,Apollon Limassol,2. Europa Lg,GR,1,1,90,1.0,3,3.00,8,5,62.5,0,0,1,0,0.0,0,0,0,0,,Matches
3470f44e,Anastasios Kissas,https://fbref.com/en/players/3470f44e/Anastasios-Kissas,KI,2018-2019,30,Apollon Limassol,2. Europa Lg,GR,1,1,90,1.0,3,3.00,3,0,0.0,0,0,1,0,0.0,0,0,0,0,,Matches
3470f44e,Anastasios Kissas,https://fbref.com/en/players/3470f44e/Anastasios-Kissas,KI,3 Seasons,2 Clubs,1 League,,2,2,180,2.0,6,3.00,11,5,45.5,0,0,2,0,0.0,0,0,0,0,,,
3470f44e,Anastasios Kissas,https://fbref.com/en/players/3470f44e/Anastasios-Kissas,KI,Apollon Limassol (2 Seasons),1 League,,2,2,180,2.0,6,3.00,11,5,45.5,0,0,2,0,0.0,0,0,0,0,,,,
e053ed62,Valeri Kleymyonov,https://fbref.com/en/players/e053ed62/Valeri-Kleymyonov,KL,1992-1993,26,Dynamo Moscow,3. UEFA Cup,Rd3,6,6,540,6.0,,,,,,,,,,,,,,,,Matches
e053ed62,Valeri Kleymyonov,https://fbref.com/en/players/e053ed62/Valeri-Kleymyonov,KL,1993-1994,27,Dynamo Moscow,3. UEFA Cup,Rd1,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
e053ed62,Valeri Kleymyonov,https://fbref.com/en/players/e053ed62/Valeri-Kleymyonov,KL,1996-1997,30,Dynamo Moscow,3. UEFA Cup,Rd1,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
e053ed62,Valeri Kleymyonov,https://fbref.com/en/players/e053ed62/Valeri-Kleymyonov,KL,3 Seasons,1 Club,1 League,,8,8,720,8.0,,,,,,,,,,,,,,,,,
d3eebaca,Peter Kobel,https://fbref.com/en/players/d3eebaca/Peter-Kobel,KO,1993-1994,24,Young Boys,3. UEFA Cup,Rd1,2,2,210,2.3,,,,,,,,,,,,,,,,Matches
d3eebaca,Peter Kobel,https://fbref.com/en/players/d3eebaca/Peter-Kobel,KO,1 Season,1 Club,1 League,,2,2,210,2.3,,,,,,,,,,,,,,,,,
0f646add,Andreas Koch,https://fbref.com/en/players/0f646add/Andreas-Koch,KO,1994-1995,27,FC Tirol Innsbruck,3. UEFA Cup,Rd2,4,4,360,4.0,,,,,,,,,,,,,,,,Matches
0f646add,Andreas Koch,https://fbref.com/en/players/0f646add/Andreas-Koch,KO,1997-1998,30,Rapid Wien,3. UEFA Cup,Rd3,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
0f646add,Andreas Koch,https://fbref.com/en/players/0f646add/Andreas-Koch,KO,2 Seasons,2 Clubs,1 League,,6,6,540,6.0,,,,,,,,,,,,,,,,,
0f646add,Andreas Koch,https://fbref.com/en/players/0f646add/Andreas-Koch,KO,FC Tirol Innsbruck (1 Season),1 League,,4,4,360,4.0,,,,,,,,,,,,,,,,,,
0f646add,Andreas Koch,https://fbref.com/en/players/0f646add/Andreas-Koch,KO,Rapid Wien (1 Season),1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,,
df53d314,Iva Kocijan,https://fbref.com/en/players/df53d314/Iva-Kocijan,KO,2020-2021,16,Pomurje,1. Champions Lg,R32,2,2,180,2.0,,,,,,0,0,2,0,0.0,1,1,0,0,0.0,Matches
df53d314,Iva Kocijan,https://fbref.com/en/players/df53d314/Iva-Kocijan,KO,1 Season,1 Club,1 League,,2,2,180,2.0,,,,,,0,0,2,0,0.0,1,1,0,0,0.0,,
f46951c6,Michał Kokoszanek,https://fbref.com/en/players/f46951c6/Michal-Kokoszanek,KO,1999-2000,22,Lech Poznań,2. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
f46951c6,Michał Kokoszanek,https://fbref.com/en/players/f46951c6/Michal-Kokoszanek,KO,1 Season,1 Club,1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,
a024f92b,Patrik Kolář,https://fbref.com/en/players/a024f92b/Patrik-Kolar,KO,2003-2004,21,Teplice,2. UEFA Cup,Rd3,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
a024f92b,Patrik Kolář,https://fbref.com/en/players/a024f92b/Patrik-Kolar,KO,2005-2006,23,Teplice,2. UEFA Cup,Rd1,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
a024f92b,Patrik Kolář,https://fbref.com/en/players/a024f92b/Patrik-Kolar,KO,2 Seasons,1 Club,1 League,,3,3,270,3.0,,,,,,,,,,,,,,,,,
c54e5db0,Enea Koliçi,https://fbref.com/en/players/c54e5db0/Enea-Kolici,KO,2023-2024,37,KF Ballkani Therandë,3. Conf Lg,GR,6,6,540,6.0,7,1.17,20,14,70.0,1,1,4,2,33.3,1,1,0,0,0.0,Matches
c54e5db0,Enea Koliçi,https://fbref.com/en/players/c54e5db0/Enea-Kolici,KO,1 Season,1 Club,1 League,,6,6,540,6.0,7,1.17,20,14,70.0,1,1,4,2,33.3,1,1,0,0,0.0,,
085f762f,Štefan Kollár,https://fbref.com/en/players/085f762f/Stefan-Kollar,KO,2006-2007,31,FC Petržalka,2. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
085f762f,Štefan Kollár,https://fbref.com/en/players/085f762f/Stefan-Kollar,KO,1 Season,1 Club,1 League,,2,2,180,2.0,,,,,,,,,,,,,,,,,
1b15ab0d,Hans de Koning,https://fbref.com/en/players/1b15ab0d/Hans-de-Koning,KO,1990-1991,30,Twente,3. UEFA Cup,Rd1,2,2,210,2.3,,,,,,,,,,,,,,,,Matches
1b15ab0d,Hans de Koning,https://fbref.com/en/players/1b15ab0d/Hans-de-Koning,KO,1 Season,1 Club,1 League,,2,2,210,2.3,,,,,,,,,,,,,,,,,
367e0347,Itzik Kornfein,https://fbref.com/en/players/367e0347/Itzik-Kornfein,KO,1997-1998,25,Beitar Jerusalem,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
367e0347,Itzik Kornfein,https://fbref.com/en/players/367e0347/Itzik-Kornfein,KO,1998-1999,26,Beitar Jerusalem,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
367e0347,Itzik Kornfein,https://fbref.com/en/players/367e0347/Itzik-Kornfein,KO,2 Seasons,1 Club,1 League,,4,4,360,4.0,,,,,,,,,,,,,,,,,
b029efdf,Petr Kostelník,https://fbref.com/en/players/b029efdf/Petr-Kostelnik,KO,1995-1996,31,Sparta Prague,3. UEFA Cup,Rd3,2,1,91,1.0,,,,,,,,,,,,,,,,Matches
b029efdf,Petr Kostelník,https://fbref.com/en/players/b029efdf/Petr-Kostelnik,KO,1 Season,1 Club,1 League,,2,1,91,1.0,,,,,,,,,,,,,,,,,
25deea2b,János Koszta,https://fbref.com/en/players/25deea2b/Janos-Koszta,KO,1991-1992,32,Vác,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
25deea2b,János Koszta,https://fbref.com/en/players/25deea2b/Janos-Koszta,KO,1992-1993,33,Vác,3. UEFA Cup,Rd2,4,4,360,4.0,,,,,,,,,,,,,,,,Matches
25deea2b,János Koszta,https://fbref.com/en/players/25deea2b/Janos-Koszta,KO,1993-1994,34,Vác,3. UEFA Cup,Rd1,2,2,210,2.3,,,,,,,,,,,,,,,,Matches
25deea2b,János Koszta,https://fbref.com/en/players/25deea2b/Janos-Koszta,KO,3 Seasons,1 Club,1 League,,8,8,750,8.3,,,,,,,,,,,,,,,,,
d97bcbaa,Andriy Kovtun,https://fbref.com/en/players/d97bcbaa/Andriy-Kovtun,KO,2000-2001,32,Vorskla Poltava,2. UEFA Cup,Rd1,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
d97bcbaa,Andriy Kovtun,https://fbref.com/en/players/d97bcbaa/Andriy-Kovtun,KO,1 Season,1 Club,1 League,,1,1,90,1.0,,,,,,,,,,,,,,,,,
1e24edd4,Alen Krak,https://fbref.com/en/players/1e24edd4/Alen-Krak,KR,2002-2003,33,Sarajevo,2. UEFA Cup,Rd1,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
1e24edd4,Alen Krak,https://fbref.com/en/players/1e24edd4/Alen-Krak,KR,1 Season,1 Club,1 League,,1,1,90,1.0,,,,,,,,,,,,,,,,,
a939c633,Jasmin Krejc,https://fbref.com/en/players/a939c633/Jasmin-Krejc,KR,2017-2018,25,St. Pölten,1. Champions Lg,R32,2,2,180,2.0,,,,0,,0,0,2,0,0.0,1,0,1,0,100.0,Matches
a939c633,Jasmin Krejc,https://fbref.com/en/players/a939c633/Jasmin-Krejc,KR,3 Seasons,1 Club,1 League,,2,2,180,2.0,,,,0,,0,0,2,0,0.0,1,0,1,0,100.0,,
6d205b96,Birkir Kristinsson,https://fbref.com/en/players/6d205b96/Birkir-Kristinsson,KR,1992-1993,27,Fram,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
6d205b96,Birkir Kristinsson,https://fbref.com/en/players/6d205b96/Birkir-Kristinsson,KR,2 Seasons,1 Club,2 Leagues,,2,2,180,4.0,,,,,,,,,,,,,,,,,
6d205b96,Birkir Kristinsson,https://fbref.com/en/players/6d205b96/Birkir-Kristinsson,KR,UEFA Cup (1 Season),,,2,2,180,2.0,,,,,,,,,,,,,,,,,,
64690406,Anna-Carina Kristler,https://fbref.com/en/players/64690406/Anna-Carina-Kristler,KR,2016-2017,28,Sturm Graz,1. Champions Lg,R32,2,2,180,2.0,,,,0,,0,0,2,0,0.0,1,1,0,0,0.0,Matches
64690406,Anna-Carina Kristler,https://fbref.com/en/players/64690406/Anna-Carina-Kristler,KR,1 Season,1 Club,1 League,,2,2,180,2.0,,,,0,,0,0,2,0,0.0,1,1,0,0,0.0,,
9df2e1fc,Mogens Krogh,https://fbref.com/en/players/9df2e1fc/Mogens-Krogh,KR,1993-1994,29,Brøndby,3. UEFA Cup,Rd3,6,6,540,6.0,,,,,,,,,,,,,,,,Matches
9df2e1fc,Mogens Krogh,https://fbref.com/en/players/9df2e1fc/Mogens-Krogh,KR,1995-1996,31,Brøndby,3. UEFA Cup,Rd3,6,6,540,6.0,,,,,,,,,,,,,,,,Matches
9df2e1fc,Mogens Krogh,https://fbref.com/en/players/9df2e1fc/Mogens-Krogh,KR,1996-1997,32,Brøndby,3. UEFA Cup,QF,8,8,750,8.3,,,,,,,,,,,,,,,,Matches
9df2e1fc,Mogens Krogh,https://fbref.com/en/players/9df2e1fc/Mogens-Krogh,KR,1997-1998,33,Brøndby,3. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
9df2e1fc,Mogens Krogh,https://fbref.com/en/players/9df2e1fc/Mogens-Krogh,KR,1999-2000,35,Brøndby,2. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
9df2e1fc,Mogens Krogh,https://fbref.com/en/players/9df2e1fc/Mogens-Krogh,KR,2000-2001,36,Brøndby,2. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
9df2e1fc,Mogens Krogh,https://fbref.com/en/players/9df2e1fc/Mogens-Krogh,KR,2001-2002,37,Brøndby,2. UEFA Cup,Rd3,6,6,496,5.5,,,,,,,,,,,,,,,,Matches
9df2e1fc,Mogens Krogh,https://fbref.com/en/players/9df2e1fc/Mogens-Krogh,KR,2002-2003,38,Brøndby,2. UEFA Cup,Rd1,2,2,180,2.0,,,,,,,,,,,,,,,,Matches
9df2e1fc,Mogens Krogh,https://fbref.com/en/players/9df2e1fc/Mogens-Krogh,KR,10 Seasons,1 Club,2 Leagues,,34,34,"3,046",41.8,,,,,,,,,,,,,,,,,
9df2e1fc,Mogens Krogh,https://fbref.com/en/players/9df2e1fc/Mogens-Krogh,KR,UEFA Cup (8 Seasons),,,34,34,"3,046",33.8,,,,,,,,,,,,,,,,,,
