player_id,player_name,player_url,player_category,Season,Age,Squad,Country,Competition,LgRank,Matches Played,Starts,Minutes,90s Played,Goals Against,Goals Against/90,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Matches
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,2012-2013,29,PAOK,GRE,1. Super League,2nd,9,9,810,9.0,7,0.78,22,15,68.2,6,3,0,4,44.4,,,,,,Matches
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,2013-2014,30,Konyaspor,TUR,1. Süper Lig,11th,33,33,"2,959",32.9,44,1.34,136,92,67.6,10,8,14,9,27.3,,,,,,
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,2014-2015,31,PAOK,GRE,1. Super League,3rd,19,18,"1,680",18.7,23,1.23,114,91,79.8,8,4,6,4,22.2,,,,,,Matches
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,2015-2016,32,Rizespor,TUR,1. Süper Lig,13th,33,33,"2,970",33.0,47,1.42,163,116,71.2,9,10,14,8,24.2,,,,,,Matches
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,2016-2017,33,Adanaspor,TUR,1. Süper Lig,18th,12,12,"1,080",12.0,28,2.33,58,30,58.6,2,1,9,2,16.7,4,4,0,0,0.0,Matches
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,2016-2017,33,Gaziantepspor,TUR,1. Süper Lig,17th,5,5,450,5.0,9,1.80,29,20,72.4,2,1,2,1,20.0,1,1,0,0,0.0,Matches
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,13 Seasons,8 Clubs,,3 Leagues,,351,349,"31,369",348.5,398,1.14,1496,1098,73.7,123,112,111,118,33.8,5,5,0,0,0.0,,
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,Lens (5 Seasons),,1 League,,170,170,"15,255",169.5,173,1.02,733,560,76.4,63,59,47,65,38.2,,,,,,,,
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,Atromitos (3 Seasons),,1 League,,51,50,"4,495",49.9,45,0.90,175,130,74.3,17,22,11,21,42.0,,,,,,,,
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,PAOK (2 Seasons),,1 League,,28,27,"2,490",27.7,30,1.08,136,106,77.9,14,7,6,8,29.6,,,,,,,,
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,Konyaspor (1 Season),,1 League,,33,33,"2,959",32.9,44,1.34,136,92,67.6,10,8,14,9,27.3,,,,,,,,
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,Rizespor (1 Season),,1 League,,33,33,"2,970",33.0,47,1.42,163,116,71.2,9,10,14,8,24.2,,,,,,,,
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,Kavala (1 Season),,1 League,,19,19,"1,670",18.6,22,1.19,66,44,66.7,6,4,8,4,21.1,,,,,,,,
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,Adanaspor (1 Season),,1 League,,12,12,"1,080",12.0,28,2.33,58,30,58.6,2,1,9,2,16.7,4,4,0,0,0.0,,,
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,Gaziantepspor (1 Season),,1 League,,5,5,450,5.0,9,1.80,29,20,72.4,2,1,2,1,20.0,1,1,0,0,0.0,,,
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,Ligue 1 (5 Seasons),,,,170,170,"15,255",169.5,173,1.02,733,560,76.4,63,59,47,65,38.2,,,,,,,,
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,Super League (5 Seasons),,,,98,96,"8,655",96.2,97,1.01,377,280,74.3,37,33,25,33,34.4,,,,,,,,
a73f9653,Charles Itandje,https://fbref.com/en/players/a73f9653/Charles-Itandje,IT,Süper Lig (3 Seasons),,,,83,83,"7,459",82.9,128,1.54,386,258,68.1,23,20,39,20,24.1,5,5,0,0,0.0,,,
613458cf,Genta Ito,https://fbref.com/en/players/613458cf/Genta-Ito,IT,2025,24,FC Imabari,JPN,2. J2 League,11th,1,1,90,1.0,1,1.00,4,3,75.0,0,0,1,0,0.0,0,0,0,0,,Matches
613458cf,Genta Ito,https://fbref.com/en/players/613458cf/Genta-Ito,IT,3 Seasons,3 Clubs,,2 Leagues,,1,1,90,1.0,1,1.00,4,3,75.0,0,0,1,0,0.0,0,0,0,0,,,
613458cf,Genta Ito,https://fbref.com/en/players/613458cf/Genta-Ito,IT,FC Imabari (1 Season),,1 League,,1,1,90,1.0,1,1.00,4,3,75.0,0,0,1,0,0.0,0,0,0,0,,,,
613458cf,Genta Ito,https://fbref.com/en/players/613458cf/Genta-Ito,IT,J2 League (2 Seasons),,,,1,1,90,1.0,1,1.00,4,3,75.0,0,0,1,0,0.0,0,0,0,0,,,,
ac1ec3a8,Yuria Itō,https://fbref.com/en/players/ac1ec3a8/Yuria-Ito,IT,2021-2022,20,Nagano Parceiro,JPN,1. WE League,7th,15,15,"1,336",14.8,,,,,,5,4,6,5,33.3,0,0,0,0,,Matches
ac1ec3a8,Yuria Itō,https://fbref.com/en/players/ac1ec3a8/Yuria-Ito,IT,2022-2023,21,Nagano Parceiro,JPN,1. WE League,7th,18,18,"1,620",18.0,,,,,,5,6,7,6,33.3,2,2,0,0,0.0,Matches
ac1ec3a8,Yuria Itō,https://fbref.com/en/players/ac1ec3a8/Yuria-Ito,IT,2023-2024,22,Nagano Parceiro,JPN,1. WE League,11th,8,8,720,8.0,,,,,,2,2,4,0,0.0,0,0,0,0,,Matches
ac1ec3a8,Yuria Itō,https://fbref.com/en/players/ac1ec3a8/Yuria-Ito,IT,2024-2025,23,Nagano Parceiro,JPN,1. WE League,8th,16,16,"1,395",15.5,28,1.81,,,,4,4,8,2,12.5,3,3,0,0,0.0,Matches
ac1ec3a8,Yuria Itō,https://fbref.com/en/players/ac1ec3a8/Yuria-Ito,IT,5 Seasons,2 Clubs,,1 League,,57,57,"5,071",56.3,28,1.81,,,,16,16,25,13,22.8,5,5,0,0,0.0,,
ac1ec3a8,Yuria Itō,https://fbref.com/en/players/ac1ec3a8/Yuria-Ito,IT,Nagano Parceiro (4 Seasons),,1 League,,57,57,"5,071",56.3,28,1.81,,,,16,16,25,13,22.8,5,5,0,0,0.0,,,
a9172df7,Rino Iuliano,https://fbref.com/en/players/a9172df7/Rino-Iuliano,IU,2009-2010,25,Salernitana,ITA,2. Serie B,22nd,6,6,507,5.6,14,2.49,33,19,57.6,0,1,5,1,16.7,,,,,,
a9172df7,Rino Iuliano,https://fbref.com/en/players/a9172df7/Rino-Iuliano,IU,2 Seasons,2 Clubs,,1 League,,6,6,507,5.6,14,2.49,33,19,57.6,0,1,5,1,16.7,,,,,,,
a9172df7,Rino Iuliano,https://fbref.com/en/players/a9172df7/Rino-Iuliano,IU,Salernitana (1 Season),,1 League,,6,6,507,5.6,14,2.49,33,19,57.6,0,1,5,1,16.7,,,,,,,,
4d6e50d8,Aljaž Ivačič,https://fbref.com/en/players/4d6e50d8/Aljaz-Ivacic,IV,2019,25,Timbers 2,USA,2. USL Champ,26th,12,12,"1,080",12.0,26,2.17,64,40,62.5,4,3,5,1,8.3,3,2,0,1,0.0,Matches
4d6e50d8,Aljaž Ivačič,https://fbref.com/en/players/4d6e50d8/Aljaz-Ivacic,IV,2020,26,Portland Timbers,USA,1. MLS,8th,2,2,180,2.0,3,1.50,8,5,62.5,1,0,1,0,0.0,0,0,0,0,,Matches
4d6e50d8,Aljaž Ivačič,https://fbref.com/en/players/4d6e50d8/Aljaz-Ivacic,IV,2021,27,Portland Timbers,USA,1. MLS,5th,5,4,411,4.6,12,2.63,32,20,62.5,1,1,2,0,0.0,0,0,0,0,,Matches
4d6e50d8,Aljaž Ivačič,https://fbref.com/en/players/4d6e50d8/Aljaz-Ivacic,IV,2022,28,Portland Timbers,USA,1. MLS,16th,32,32,"2,880",32.0,49,1.53,158,111,69.6,11,11,10,6,18.8,2,1,1,0,50.0,Matches
4d6e50d8,Aljaž Ivačič,https://fbref.com/en/players/4d6e50d8/Aljaz-Ivacic,IV,2023,29,Portland Timbers,USA,1. MLS,19th,15,15,"1,350",15.0,29,1.93,84,55,66.7,3,5,7,2,13.3,1,1,0,0,0.0,Matches
4d6e50d8,Aljaž Ivačič,https://fbref.com/en/players/4d6e50d8/Aljaz-Ivacic,IV,2024,30,NE Revolution,USA,1. MLS,26th,25,25,"2,250",25.0,56,2.24,153,102,66.0,8,3,14,4,16.0,5,4,1,0,20.0,Matches
4d6e50d8,Aljaž Ivačič,https://fbref.com/en/players/4d6e50d8/Aljaz-Ivacic,IV,2025,31,NE Revolution,USA,1. MLS,23rd,24,24,"2,160",24.0,35,1.46,99,66,68.7,6,7,11,8,33.3,4,4,0,0,0.0,Matches
4d6e50d8,Aljaž Ivačič,https://fbref.com/en/players/4d6e50d8/Aljaz-Ivacic,IV,7 Seasons,3 Clubs,,2 Leagues,,115,114,"10,311",114.6,210,1.83,598,399,66.9,34,30,50,21,18.4,15,12,2,1,14.3,,
4d6e50d8,Aljaž Ivačič,https://fbref.com/en/players/4d6e50d8/Aljaz-Ivacic,IV,Portland Timbers (5 Seasons),,1 League,,54,53,"4,821",53.6,93,1.74,282,191,67.7,16,17,20,8,15.1,3,2,1,0,33.3,,,
4d6e50d8,Aljaž Ivačič,https://fbref.com/en/players/4d6e50d8/Aljaz-Ivacic,IV,NE Revolution (2 Seasons),,1 League,,49,49,"4,410",49.0,91,1.86,252,168,67.1,14,10,25,12,24.5,9,8,1,0,11.1,,,
4d6e50d8,Aljaž Ivačič,https://fbref.com/en/players/4d6e50d8/Aljaz-Ivacic,IV,Timbers 2 (1 Season),,1 League,,12,12,"1,080",12.0,26,2.17,64,40,62.5,4,3,5,1,8.3,3,2,0,1,0.0,,,
4d6e50d8,Aljaž Ivačič,https://fbref.com/en/players/4d6e50d8/Aljaz-Ivacic,IV,MLS (7 Seasons),,,,103,102,"9,231",102.6,184,1.79,534,359,67.4,30,27,45,20,19.6,12,10,2,0,16.7,,,
4d6e50d8,Aljaž Ivačič,https://fbref.com/en/players/4d6e50d8/Aljaz-Ivacic,IV,USL Champ (1 Season),,,,12,12,"1,080",12.0,26,2.17,64,40,62.5,4,3,5,1,8.3,3,2,0,1,0.0,,,
43895807,Ivan,https://fbref.com/en/players/43895807/Ivan,IV,2016,18,Ponte Preta,BRA,1. Série A,9th,1,0,,0.0,0,,0,0,,,,,1,,0,0,0,0,,Matches
43895807,Ivan,https://fbref.com/en/players/43895807/Ivan,IV,2018,20,Ponte Preta,BRA,2. Série B,5th,38,38,"3,420",38.0,30,0.79,0,0,,16,12,10,16,42.1,5,4,1,0,20.0,Matches
43895807,Ivan,https://fbref.com/en/players/43895807/Ivan,IV,2019,21,Ponte Preta,BRA,2. Série B,11th,28,28,"2,520",28.0,28,1.00,93,70,74.2,8,10,10,11,39.3,5,4,1,0,20.0,Matches
43895807,Ivan,https://fbref.com/en/players/43895807/Ivan,IV,2020,22,Ponte Preta,BRA,2. Série B,7th,18,18,"1,620",18.0,26,1.44,68,45,64.7,8,3,7,4,22.2,3,2,1,0,33.3,Matches
43895807,Ivan,https://fbref.com/en/players/43895807/Ivan,IV,2021,23,Ponte Preta,BRA,2. Série B,11th,26,26,"2,340",26.0,30,1.15,100,72,72.0,11,6,9,8,30.8,3,2,0,1,0.0,Matches
43895807,Ivan,https://fbref.com/en/players/43895807/Ivan,IV,2025,27,Internacional,BRA,1. Série A,16th,7,7,585,6.5,5,0.77,23,19,78.3,2,2,3,2,28.6,1,0,1,0,100.0,Matches
43895807,Ivan,https://fbref.com/en/players/43895807/Ivan,IV,12 Seasons,6 Clubs,,3 Leagues,,118,117,"10,485",116.5,119,1.02,284,206,62.3,45,33,39,42,35.9,17,12,4,1,25.0,,
43895807,Ivan,https://fbref.com/en/players/43895807/Ivan,IV,Ponte Preta (7 Seasons),,2 Leagues,,111,110,"9,900",110.0,114,1.04,261,187,60.9,43,31,36,40,36.4,16,12,3,1,20.0,,,
43895807,Ivan,https://fbref.com/en/players/43895807/Ivan,IV,Internacional (2 Seasons),,1 League,,7,7,585,6.5,5,0.77,23,19,78.3,2,2,3,2,28.6,1,0,1,0,100.0,,,
43895807,Ivan,https://fbref.com/en/players/43895807/Ivan,IV,Série A (8 Seasons),,,,8,7,585,6.5,5,0.77,23,19,78.3,2,2,3,3,42.9,1,0,1,0,100.0,,,
43895807,Ivan,https://fbref.com/en/players/43895807/Ivan,IV,Série B (4 Seasons),,,,110,110,"9,900",110.0,114,1.04,261,187,60.9,43,31,36,39,35.5,16,12,3,1,20.0,,,
d3e7a8fa,Ivan,https://fbref.com/en/players/d3e7a8fa/Ivan,IV,2016,31,Goiás,BRA,2. Série B,13th,10,9,855,9.5,,,0,0,,4,4,1,3,33.3,0,0,0,0,,Matches
d3e7a8fa,Ivan,https://fbref.com/en/players/d3e7a8fa/Ivan,IV,3 Seasons,2 Clubs,,2 Leagues,,12,9,855,9.5,0,,0,0,,4,4,1,4,44.4,0,0,0,0,,,
d3e7a8fa,Ivan,https://fbref.com/en/players/d3e7a8fa/Ivan,IV,Goiás (2 Seasons),,1 League,,11,9,855,9.5,0,,0,0,,4,4,1,3,33.3,0,0,0,0,,,,
d3e7a8fa,Ivan,https://fbref.com/en/players/d3e7a8fa/Ivan,IV,Chapecoense (1 Season),,1 League,,1,0,,0.0,0,,0,0,,,,,1,,0,0,0,0,,,,
d3e7a8fa,Ivan,https://fbref.com/en/players/d3e7a8fa/Ivan,IV,Série B (2 Seasons),,,,11,9,855,9.5,0,,0,0,,4,4,1,3,33.3,0,0,0,0,,,,
d3e7a8fa,Ivan,https://fbref.com/en/players/d3e7a8fa/Ivan,IV,Série A (1 Season),,,,1,0,,0.0,0,,0,0,,,,,1,,0,0,0,0,,,,
583b898a,Andrea Ivan,https://fbref.com/en/players/583b898a/Andrea-Ivan,IV,1998-1999,25,Salernitana,ITA,1. Serie A,15th,4,3,335,3.7,9,2.42,22,13,59.1,0,1,2,0,0.0,,,,,,Matches
583b898a,Andrea Ivan,https://fbref.com/en/players/583b898a/Andrea-Ivan,IV,2004-2005,31,Pescara,ITA,2. Serie B,19th,24,23,"2,129",23.7,29,1.23,104,75,72.1,9,9,6,8,34.8,,,,,,
583b898a,Andrea Ivan,https://fbref.com/en/players/583b898a/Andrea-Ivan,IV,2005-2006,32,Atalanta,ITA,2. Serie B,1st,4,3,283,3.1,3,0.95,12,9,75.0,2,1,0,1,33.3,,,,,,
583b898a,Andrea Ivan,https://fbref.com/en/players/583b898a/Andrea-Ivan,IV,2006-2007,33,Atalanta,ITA,1. Serie A,8th,1,1,90,1.0,,,,,,,,,,,,,,,,Matches
583b898a,Andrea Ivan,https://fbref.com/en/players/583b898a/Andrea-Ivan,IV,4 Seasons,3 Clubs,,2 Leagues,,33,30,"2,837",31.5,41,1.34,138,97,70.3,11,11,8,9,31.0,,,,,,,
583b898a,Andrea Ivan,https://fbref.com/en/players/583b898a/Andrea-Ivan,IV,Atalanta (2 Seasons),,2 Leagues,,5,4,373,4.1,3,0.95,12,9,75.0,2,1,0,1,33.3,,,,,,,,
583b898a,Andrea Ivan,https://fbref.com/en/players/583b898a/Andrea-Ivan,IV,Pescara (1 Season),,1 League,,24,23,"2,129",23.7,29,1.23,104,75,72.1,9,9,6,8,34.8,,,,,,,,
583b898a,Andrea Ivan,https://fbref.com/en/players/583b898a/Andrea-Ivan,IV,Salernitana (1 Season),,1 League,,4,3,335,3.7,9,2.42,22,13,59.1,0,1,2,0,0.0,,,,,,,,
583b898a,Andrea Ivan,https://fbref.com/en/players/583b898a/Andrea-Ivan,IV,Serie B (2 Seasons),,,,28,26,"2,412",26.8,32,1.19,116,84,72.4,11,10,6,9,34.6,,,,,,,,
583b898a,Andrea Ivan,https://fbref.com/en/players/583b898a/Andrea-Ivan,IV,Serie A (2 Seasons),,,,5,4,425,4.7,9,2.42,22,13,59.1,0,1,2,0,0.0,,,,,,,,
4b3208f0,Jorge Iván Soto,https://fbref.com/en/players/4b3208f0/Jorge-Ivan-Soto,IV,2015,21,Deportivo Pasto,COL,1. Primera A,16th,12,12,"1,080",12.0,,,0,0,,0,3,9,2,16.7,5,5,0,0,0.0,Matches
4b3208f0,Jorge Iván Soto,https://fbref.com/en/players/4b3208f0/Jorge-Ivan-Soto,IV,2020,26,Envigado FC,COL,1. Primera A,14th,3,3,270,3.0,5,1.67,9,4,44.4,0,1,2,0,0.0,0,0,0,0,,Matches
4b3208f0,Jorge Iván Soto,https://fbref.com/en/players/4b3208f0/Jorge-Ivan-Soto,IV,2021,27,Jaguares de Córdoba,COL,1. Primera A,10th,6,6,540,6.0,8,1.33,24,18,75.0,4,1,1,2,33.3,2,2,0,0,0.0,Matches
4b3208f0,Jorge Iván Soto,https://fbref.com/en/players/4b3208f0/Jorge-Ivan-Soto,IV,2022,28,Jaguares de Córdoba,COL,1. Primera A,15th,29,29,"2,610",29.0,32,1.10,132,105,78.8,7,10,12,8,27.6,5,4,1,0,20.0,Matches
4b3208f0,Jorge Iván Soto,https://fbref.com/en/players/4b3208f0/Jorge-Ivan-Soto,IV,2023,29,Jaguares de Córdoba,COL,1. Primera A,20th,20,20,"1,800",20.0,26,1.30,99,72,73.7,4,7,9,4,20.0,1,0,0,1,,Matches
4b3208f0,Jorge Iván Soto,https://fbref.com/en/players/4b3208f0/Jorge-Ivan-Soto,IV,2023,29,América Cali,COL,1. Primera A,5th,24,24,"2,160",24.0,24,1.00,83,65,77.1,11,7,6,11,45.8,6,5,1,0,16.7,Matches
4b3208f0,Jorge Iván Soto,https://fbref.com/en/players/4b3208f0/Jorge-Ivan-Soto,IV,2024,30,América Cali,COL,1. Primera A,8th,18,17,"1,581",17.6,19,1.08,53,37,67.9,8,3,6,7,41.2,3,2,1,0,33.3,Matches
4b3208f0,Jorge Iván Soto,https://fbref.com/en/players/4b3208f0/Jorge-Ivan-Soto,IV,2025,31,América Cali,COL,1. Primera A,6th,37,37,"3,330",37.0,32,0.86,139,110,77.7,17,11,9,14,37.8,3,1,2,0,66.7,Matches
4b3208f0,Jorge Iván Soto,https://fbref.com/en/players/4b3208f0/Jorge-Ivan-Soto,IV,2026,32,América Cali,COL,1. Primera A,6th,5,5,450,5.0,3,0.60,21,18,85.7,3,1,1,3,60.0,0,0,0,0,,Matches
4b3208f0,Jorge Iván Soto,https://fbref.com/en/players/4b3208f0/Jorge-Ivan-Soto,IV,8 Seasons,4 Clubs,,1 League,,154,153,"13,821",153.6,149,1.05,560,429,75.9,54,44,55,51,33.3,25,19,5,1,20.8,,
4b3208f0,Jorge Iván Soto,https://fbref.com/en/players/4b3208f0/Jorge-Ivan-Soto,IV,América Cali (4 Seasons),,1 League,,84,83,"7,521",83.6,78,0.93,296,230,76.4,39,22,22,35,42.2,12,8,4,0,33.3,,,
4b3208f0,Jorge Iván Soto,https://fbref.com/en/players/4b3208f0/Jorge-Ivan-Soto,IV,Jaguares de Córdoba (3 Seasons),,1 League,,55,55,"4,950",55.0,66,1.20,255,195,76.5,15,18,22,14,25.5,8,6,1,1,14.3,,,
4b3208f0,Jorge Iván Soto,https://fbref.com/en/players/4b3208f0/Jorge-Ivan-Soto,IV,Deportivo Pasto (1 Season),,1 League,,12,12,"1,080",12.0,,,0,0,,0,3,9,2,16.7,5,5,0,0,0.0,,,
4b3208f0,Jorge Iván Soto,https://fbref.com/en/players/4b3208f0/Jorge-Ivan-Soto,IV,Envigado FC (1 Season),,1 League,,3,3,270,3.0,5,1.67,9,4,44.4,0,1,2,0,0.0,0,0,0,0,,,,
dc198304,Dimitar Ivankov,https://fbref.com/en/players/dc198304/Dimitar-Ivankov,IV,2005-2006,29,Kayserispor,TUR,1. Süper Lig,5th,31,31,"2,766",30.7,38,1.24,145,107,73.8,15,6,11,10,32.3,,,,,,
dc198304,Dimitar Ivankov,https://fbref.com/en/players/dc198304/Dimitar-Ivankov,IV,2006-2007,30,Kayserispor,TUR,1. Süper Lig,5th,33,33,"2,970",33.0,43,1.30,157,114,72.6,12,12,9,12,36.4,,,,,,Matches
dc198304,Dimitar Ivankov,https://fbref.com/en/players/dc198304/Dimitar-Ivankov,IV,2007-2008,31,Kayserispor,TUR,1. Süper Lig,5th,30,30,"2,654",29.5,29,0.98,122,93,76.2,11,9,9,5,16.7,,,,,,
dc198304,Dimitar Ivankov,https://fbref.com/en/players/dc198304/Dimitar-Ivankov,IV,2008-2009,32,Bursaspor,TUR,1. Süper Lig,6th,32,32,"2,880",32.0,35,1.09,114,79,69.3,15,10,7,12,37.5,,,,,,
dc198304,Dimitar Ivankov,https://fbref.com/en/players/dc198304/Dimitar-Ivankov,IV,2009-2010,33,Bursaspor,TUR,1. Süper Lig,1st,30,30,"2,625",29.2,24,0.82,114,90,78.9,19,6,5,14,46.7,,,,,,
dc198304,Dimitar Ivankov,https://fbref.com/en/players/dc198304/Dimitar-Ivankov,IV,2010-2011,34,Bursaspor,TUR,1. Süper Lig,3rd,29,29,"2,505",27.8,25,0.90,91,66,72.5,13,10,5,12,41.4,,,,,,Matches
dc198304,Dimitar Ivankov,https://fbref.com/en/players/dc198304/Dimitar-Ivankov,IV,6 Seasons,2 Clubs,,1 League,,185,185,"16,400",182.2,194,1.06,743,549,73.9,85,53,46,65,35.1,,,,,,,
dc198304,Dimitar Ivankov,https://fbref.com/en/players/dc198304/Dimitar-Ivankov,IV,Kayserispor (3 Seasons),,1 League,,94,94,"8,390",93.2,110,1.18,424,314,74.1,38,27,29,27,28.7,,,,,,,,
dc198304,Dimitar Ivankov,https://fbref.com/en/players/dc198304/Dimitar-Ivankov,IV,Bursaspor (3 Seasons),,1 League,,91,91,"8,010",89.0,84,0.94,319,235,73.7,47,26,17,38,41.8,,,,,,,,
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,2009-2010,27,Loko Mezdra,BUL,1. A Group,14th,11,11,990,11.0,17,1.55,50,33,66.0,4,1,6,3,27.3,,,,,,
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,2009-2010,27,Montana,BUL,1. A Group,11th,13,13,"1,151",12.8,16,1.25,55,39,70.9,4,4,5,3,23.1,,,,,,
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,2010-2011,28,Montana,BUL,1. A Group,10th,23,23,"2,070",23.0,33,1.43,95,62,65.3,7,6,10,8,34.8,,,,,,
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,2011-2012,29,Montana,BUL,1. A Group,11th,15,15,"1,350",15.0,25,1.67,73,48,65.8,3,4,8,4,26.7,,,,,,
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,2012-2013,30,Montana,BUL,1. A Group,16th,11,11,990,11.0,20,1.82,58,38,65.5,1,1,9,0,0.0,,,,,,
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,2012-2013,30,Botev Plovdiv,BUL,1. A Group,4th,4,4,360,4.0,2,0.50,10,8,80.0,2,1,1,2,50.0,,,,,,
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,2015-2016,33,Montana,BUL,1. A Group,9th,32,32,"2,880",32.0,38,1.19,137,99,72.3,4,9,17,7,21.9,,,,,,Matches
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,2016-2017,34,Montana,BUL,1. First League,13th,14,14,"1,260",14.0,24,1.71,52,28,55.8,1,2,11,2,14.3,1,1,0,0,0.0,Matches
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,2017-2018,35,Etar,BUL,1. First League,11th,25,25,"2,250",25.0,39,1.56,92,53,60.9,5,7,12,3,12.0,3,3,0,0,0.0,Matches
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,2018-2019,36,Etar,BUL,1. First League,6th,29,29,"2,610",29.0,0,0.00,,,,14,5,10,14,48.3,2,2,0,0,0.0,Matches
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,2019-2020,37,Etar,BUL,1. First League,8th,27,27,"2,430",27.0,,,,,,7,9,11,5,18.5,3,3,0,0,0.0,Matches
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,2020-2021,38,Etar,BUL,1. First League,13th,23,23,"2,003",22.3,,,,,,5,7,11,7,30.4,1,1,0,0,0.0,Matches
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,10 Seasons,4 Clubs,,1 League,,227,227,"20,344",228.1,214,1.21,622,408,66.2,57,56,111,58,25.6,10,10,0,0,0.0,,
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,Montana (6 Seasons),,1 League,,108,108,"9,701",108.0,156,1.45,470,314,67.0,20,26,60,24,22.2,1,1,0,0,0.0,,,
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,Etar (4 Seasons),,1 League,,104,104,"9,293",104.1,39,0.72,92,53,60.9,31,28,44,29,27.9,9,9,0,0,0.0,,,
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,Loko Mezdra (1 Season),,1 League,,11,11,990,12.0,17,1.55,50,33,66.0,4,1,6,3,27.3,,,,,,,,
4a42c167,Hristo Ivanov,https://fbref.com/en/players/4a42c167/Hristo-Ivanov,IV,Botev Plovdiv (1 Season),,1 League,,4,4,360,4.0,2,0.50,10,8,80.0,2,1,1,2,50.0,,,,,,,,
d51edb2b,Ivaylo Ivanov,https://fbref.com/en/players/d51edb2b/Ivaylo-Ivanov,IV,2009-2010,34,Minyor Pernik,BUL,1. A Group,8th,26,26,"2,250",25.0,22,0.88,82,60,73.2,10,5,10,11,42.3,,,,,,
d51edb2b,Ivaylo Ivanov,https://fbref.com/en/players/d51edb2b/Ivaylo-Ivanov,IV,2010-2011,35,Minyor Pernik,BUL,1. A Group,9th,12,12,"1,080",12.0,23,1.92,64,41,64.1,3,3,6,2,16.7,,,,,,
d51edb2b,Ivaylo Ivanov,https://fbref.com/en/players/d51edb2b/Ivaylo-Ivanov,IV,2011-2012,36,Beroe,BUL,1. A Group,10th,16,15,"1,350",15.0,14,0.93,57,43,75.4,5,6,4,6,40.0,,,,,,
d51edb2b,Ivaylo Ivanov,https://fbref.com/en/players/d51edb2b/Ivaylo-Ivanov,IV,3 Seasons,2 Clubs,,1 League,,54,53,"4,680",51.0,59,1.13,203,144,70.9,18,14,20,19,35.8,,,,,,,
d51edb2b,Ivaylo Ivanov,https://fbref.com/en/players/d51edb2b/Ivaylo-Ivanov,IV,Minyor Pernik (2 Seasons),,1 League,,38,38,"3,330",36.0,45,1.22,146,101,69.2,13,8,16,13,34.2,,,,,,,,
