player_id,player_name,player_url,player_category,Year,Age,Squad,Country,Competition,Weekly Wages,Annual Wages,Notes
5042e5c2,Klaas-Jan Huntelaar,https://fbref.com/en/players/5042e5c2/Klaas-Jan-Huntelaar,HU,2016-2017,32,Schalke 04,GER,1. Bundesliga,"€ 128,846(£ 111,919, $141,213)","€ 6,700,000(£ 5,819,785, $7,343,054)",Unverified estimation
5042e5c2,Klaas-Jan Huntelaar,https://fbref.com/en/players/5042e5c2/Klaas-Jan-Huntelaar,HU,2020-2021,36,Schalke 04,GER,1. Bundesliga,"€ 73,077(£ 63,476, $80,091)","€ 3,800,000(£ 3,300,774, $4,164,717)",Unverified estimation
5042e5c2,Klaas-Jan Huntelaar,https://fbref.com/en/players/5042e5c2/Klaas-Jan-Huntelaar,HU,7 Seasons*,,2 Clubs,,,,,
94ddf612,Taylor Hunter,https://fbref.com/en/players/94ddf612/Taylor-Hunter,HU,2015,21,Houston Dynamo,USA,1. MLS,"$962(€ 877, £ 762)","$50,000(€ 45,615, £ 39,626)",Unverified estimation
94ddf612,Taylor Hunter,https://fbref.com/en/players/94ddf612/Taylor-Hunter,HU,1 Seasons*,,1 Club,,,,,
b11e6f2b,Erik Hurtado,https://fbref.com/en/players/b11e6f2b/Erik-Hurtado,HU,2013,22,Vancouver W'caps,USA,1. MLS,"$894(€ 816, £ 709)","$46,500(€ 42,422, £ 36,852)",Unverified estimation
b11e6f2b,Erik Hurtado,https://fbref.com/en/players/b11e6f2b/Erik-Hurtado,HU,2014,23,Vancouver W'caps,USA,1. MLS,"$984(€ 897, £ 780)","$51,150(€ 46,664, £ 40,537)",Unverified estimation
b11e6f2b,Erik Hurtado,https://fbref.com/en/players/b11e6f2b/Erik-Hurtado,HU,2015,24,Vancouver W'caps,USA,1. MLS,"$1,505(€ 1,373, £ 1,193)","$78,265(€ 71,401, £ 62,026)",Unverified estimation
b11e6f2b,Erik Hurtado,https://fbref.com/en/players/b11e6f2b/Erik-Hurtado,HU,2016,25,Vancouver W'caps,USA,1. MLS,"$1,656(€ 1,510, £ 1,312)","$86,092(€ 78,541, £ 68,229)",Unverified estimation
b11e6f2b,Erik Hurtado,https://fbref.com/en/players/b11e6f2b/Erik-Hurtado,HU,2017,26,Vancouver W'caps,USA,1. MLS,"$2,404(€ 2,193, £ 1,905)","$125,000(€ 114,037, £ 99,064)",Unverified estimation
b11e6f2b,Erik Hurtado,https://fbref.com/en/players/b11e6f2b/Erik-Hurtado,HU,2018,27,Vancouver W'caps,USA,1. MLS,"$2,885(€ 2,632, £ 2,286)","$150,000(€ 136,844, £ 118,877)",Unverified estimation
b11e6f2b,Erik Hurtado,https://fbref.com/en/players/b11e6f2b/Erik-Hurtado,HU,2019,28,Sporting KC,USA,1. MLS,"$3,365(€ 3,070, £ 2,667)","$175,000(€ 159,651, £ 138,690)",Unverified estimation
b11e6f2b,Erik Hurtado,https://fbref.com/en/players/b11e6f2b/Erik-Hurtado,HU,2020,29,Sporting KC,USA,1. MLS,"$3,365(€ 3,070, £ 2,667)","$175,000(€ 159,651, £ 138,690)",Official
b11e6f2b,Erik Hurtado,https://fbref.com/en/players/b11e6f2b/Erik-Hurtado,HU,2021,30,Columbus Crew,USA,1. MLS,"$4,196(€ 3,828, £ 3,325)","$218,182(€ 199,046, £ 172,913)",Official
b11e6f2b,Erik Hurtado,https://fbref.com/en/players/b11e6f2b/Erik-Hurtado,HU,2022,31,Columbus Crew,USA,1. MLS,"$1,615(€ 1,474, £ 1,280)","$84,000(€ 76,633, £ 66,571)",Official
b11e6f2b,Erik Hurtado,https://fbref.com/en/players/b11e6f2b/Erik-Hurtado,HU,2023,32,D.C. United,USA,1. MLS,"$1,643(€ 1,506, £ 1,295)","$85,444(€ 78,301, £ 67,315)",Official
b11e6f2b,Erik Hurtado,https://fbref.com/en/players/b11e6f2b/Erik-Hurtado,HU,11 Seasons*,,4 Clubs,,,,,
33e2d513,James Husband,https://fbref.com/en/players/33e2d513/James-Husband,HU,2016-2017,22,Middlesbrough,ENG,1. Premier League,"£ 14,000(€ 16,116, $17,665)","£ 728,000(€ 838,025, $918,593)",Unverified estimation
33e2d513,James Husband,https://fbref.com/en/players/33e2d513/James-Husband,HU,1 Seasons*,,1 Club,,,,,
3d68d631,Josef Hušbauer,https://fbref.com/en/players/3d68d631/Josef-Husbauer,HU,2014-2015,24,Cagliari,ITA,1. Serie A,"€ 1,346(£ 1,169, $1,475)","€ 70,000(£ 60,804, $76,718)",Unverified estimation
3d68d631,Josef Hušbauer,https://fbref.com/en/players/3d68d631/Josef-Husbauer,HU,1 Seasons*,,1 Club,,,,,
b116c6e3,Denis Huseinbasic,https://fbref.com/en/players/b116c6e3/Denis-Huseinbasic,HU,2022-2023,21,Köln,GER,1. Bundesliga,"€ 4,615(£ 3,971, $5,047)","€ 240,000(£ 206,474, $262,431)",Unverified estimation
b116c6e3,Denis Huseinbasic,https://fbref.com/en/players/b116c6e3/Denis-Huseinbasic,HU,2023-2024,22,Köln,GER,1. Bundesliga,"€ 4,615(£ 3,899, $4,960)","€ 240,000(£ 202,759, $257,915)",Unverified estimation
b116c6e3,Denis Huseinbasic,https://fbref.com/en/players/b116c6e3/Denis-Huseinbasic,HU,2025-2026,24,Köln,GER,1. Bundesliga,"€ 18,077(£ 15,604, $21,351)","€ 940,000(£ 811,414, $1,110,249)",Unverified estimation
b116c6e3,Denis Huseinbasic,https://fbref.com/en/players/b116c6e3/Denis-Huseinbasic,HU,3 Seasons*,,1 Club,,,,,
36155c5a,Erik Huseklepp,https://fbref.com/en/players/36155c5a/Erik-Huseklepp,HU,0 Seasons*,,0 Club,,,,,
98460d0e,Raif Husić,https://fbref.com/en/players/98460d0e/Raif-Husic,HU,2014-2015,18,Werder Bremen,GER,1. Bundesliga,"€ 1,731(£ 1,503, $1,897)","€ 90,000(£ 78,176, $98,638)",Unverified estimation
98460d0e,Raif Husić,https://fbref.com/en/players/98460d0e/Raif-Husic,HU,2 Seasons*,,2 Clubs,,,,,
a4db2cd1,Baggio Husidić,https://fbref.com/en/players/a4db2cd1/Baggio-Husidic,HU,2009,21,Chicago Fire,USA,1. MLS,"$1,058(€ 965, £ 838)","$55,000(€ 50,176, £ 43,588)",Unverified estimation
a4db2cd1,Baggio Husidić,https://fbref.com/en/players/a4db2cd1/Baggio-Husidic,HU,2010,22,Chicago Fire,USA,1. MLS,"$1,442(€ 1,316, £ 1,143)","$75,000(€ 68,422, £ 59,439)",Unverified estimation
a4db2cd1,Baggio Husidić,https://fbref.com/en/players/a4db2cd1/Baggio-Husidic,HU,2011,23,Chicago Fire,USA,1. MLS,"$1,587(€ 1,447, £ 1,257)","$82,500(€ 75,264, £ 65,383)",Unverified estimation
a4db2cd1,Baggio Husidić,https://fbref.com/en/players/a4db2cd1/Baggio-Husidic,HU,2014,26,LA Galaxy,USA,1. MLS,"$1,731(€ 1,579, £ 1,372)","$90,000(€ 82,106, £ 71,326)",Unverified estimation
a4db2cd1,Baggio Husidić,https://fbref.com/en/players/a4db2cd1/Baggio-Husidic,HU,2015,27,LA Galaxy,USA,1. MLS,"$2,404(€ 2,193, £ 1,905)","$125,000(€ 114,037, £ 99,064)",Unverified estimation
a4db2cd1,Baggio Husidić,https://fbref.com/en/players/a4db2cd1/Baggio-Husidic,HU,2016,28,LA Galaxy,USA,1. MLS,"$2,885(€ 2,632, £ 2,286)","$150,000(€ 136,844, £ 118,877)",Unverified estimation
a4db2cd1,Baggio Husidić,https://fbref.com/en/players/a4db2cd1/Baggio-Husidic,HU,2017,29,LA Galaxy,USA,1. MLS,"$3,365(€ 3,070, £ 2,667)","$175,000(€ 159,651, £ 138,690)",Unverified estimation
a4db2cd1,Baggio Husidić,https://fbref.com/en/players/a4db2cd1/Baggio-Husidic,HU,2018,30,LA Galaxy,USA,1. MLS,"$3,365(€ 3,070, £ 2,667)","$175,000(€ 159,651, £ 138,690)",Unverified estimation
a4db2cd1,Baggio Husidić,https://fbref.com/en/players/a4db2cd1/Baggio-Husidic,HU,8 Seasons*,,2 Clubs,,,,,
9035308b,Noor Husin,https://fbref.com/en/players/9035308b/Noor-Husin,HU,0 Seasons*,,0 Club,,,,,
4d0d4790,Oliver Hüsing,https://fbref.com/en/players/4d0d4790/Oliver-Husing,HU,2015-2016,22,Werder Bremen,GER,1. Bundesliga,"€ 1,538(£ 1,336, $1,686)","€ 80,000(£ 69,490, $87,678)",Unverified estimation
4d0d4790,Oliver Hüsing,https://fbref.com/en/players/4d0d4790/Oliver-Husing,HU,2 Seasons*,,1 Club,,,,,
9916979a,Szabolcs Huszti,https://fbref.com/en/players/9916979a/Szabolcs-Huszti,HU,2013-2014,30,Hannover 96,GER,1. Bundesliga,"€ 27,115(£ 23,553, $29,718)","€ 1,410,000(£ 1,224,761, $1,545,329)",Unverified estimation
9916979a,Szabolcs Huszti,https://fbref.com/en/players/9916979a/Szabolcs-Huszti,HU,2015-2016,32,Eintracht Frankfurt,GER,1. Bundesliga,"€ 15,192(£ 13,196, $16,650)","€ 790,000(£ 686,213, $865,823)",Unverified estimation
9916979a,Szabolcs Huszti,https://fbref.com/en/players/9916979a/Szabolcs-Huszti,HU,2 Seasons*,,3 Clubs,,,,,
bd9553e6,Omari Hutchinson,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,HU,2024-2025,20,Ipswich Town,ENG,1. Premier League,"£ 6,000(€ 7,110, $8,055)","£ 312,000(€ 369,704, $418,845)",Unverified estimation
bd9553e6,Omari Hutchinson,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,HU,2025-2026,21,Nottingham Forest,ENG,1. Premier League,"£ 55,000(€ 63,716, $75,256)","£ 2,860,000(€ 3,313,228, $3,913,323)",Unverified estimation
bd9553e6,Omari Hutchinson,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,HU,2026-2027,22,Nottingham Forest,ENG,1. Premier League,"£ 55,000(€ 63,716, $75,256)","£ 2,860,000(€ 3,313,228, $3,913,323)",Unverified estimation
bd9553e6,Omari Hutchinson,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,HU,2027-2028,23,Nottingham Forest,ENG,1. Premier League,"£ 55,000(€ 63,716, $75,256)","£ 2,860,000(€ 3,313,228, $3,913,323)",Unverified estimation
bd9553e6,Omari Hutchinson,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,HU,2028-2029,24,Nottingham Forest,ENG,1. Premier League,"£ 55,000(€ 63,716, $75,256)","£ 2,860,000(€ 3,313,228, $3,913,323)",Unverified estimation
bd9553e6,Omari Hutchinson,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,HU,2029-2030,25,Nottingham Forest,ENG,1. Premier League,"£ 55,000(€ 63,716, $75,256)","£ 2,860,000(€ 3,313,228, $3,913,323)",Unverified estimation
bd9553e6,Omari Hutchinson,https://fbref.com/en/players/bd9553e6/Omari-Hutchinson,HU,2 Seasons*,,2 Clubs,,,,,
e8fd2e5b,Jannik Huth,https://fbref.com/en/players/e8fd2e5b/Jannik-Huth,HU,2015-2016,21,Mainz 05,GER,1. Bundesliga,"€ 962(£ 835, $1,054)","€ 50,000(£ 43,431, $54,799)",Unverified estimation
e8fd2e5b,Jannik Huth,https://fbref.com/en/players/e8fd2e5b/Jannik-Huth,HU,2016-2017,22,Mainz 05,GER,1. Bundesliga,"€ 1,923(£ 1,670, $2,108)","€ 100,000(£ 86,862, $109,598)",Unverified estimation
e8fd2e5b,Jannik Huth,https://fbref.com/en/players/e8fd2e5b/Jannik-Huth,HU,2018-2019,24,Mainz 05,GER,1. Bundesliga,"€ 1,923(£ 1,670, $2,108)","€ 100,000(£ 86,862, $109,598)",Unverified estimation
e8fd2e5b,Jannik Huth,https://fbref.com/en/players/e8fd2e5b/Jannik-Huth,HU,2019-2020,25,Paderborn 07,GER,1. Bundesliga,"€ 5,962(£ 5,178, $6,534)","€ 310,000(£ 269,274, $339,753)",Unverified estimation
e8fd2e5b,Jannik Huth,https://fbref.com/en/players/e8fd2e5b/Jannik-Huth,HU,2024-2025,30,Freiburg,GER,1. Bundesliga,"€ 10,769(£ 9,088, $12,200)","€ 560,000(£ 472,593, $634,411)",Unverified estimation
e8fd2e5b,Jannik Huth,https://fbref.com/en/players/e8fd2e5b/Jannik-Huth,HU,2025-2026,31,Freiburg,GER,1. Bundesliga,"€ 10,962(£ 9,462, $12,947)","€ 570,000(£ 492,028, $673,236)",Unverified estimation
e8fd2e5b,Jannik Huth,https://fbref.com/en/players/e8fd2e5b/Jannik-Huth,HU,7 Seasons*,,3 Clubs,,,,,
0bd1ea64,Robert Huth,https://fbref.com/en/players/0bd1ea64/Robert-Huth,HU,2013-2014,28,Stoke City,ENG,1. Premier League,"£ 37,500(€ 43,168, $47,318)","£ 1,950,000(€ 2,244,711, $2,460,518)",Unverified estimation
0bd1ea64,Robert Huth,https://fbref.com/en/players/0bd1ea64/Robert-Huth,HU,2014-2015,29,Stoke City,ENG,1. Premier League,"£ 37,500(€ 43,168, $47,318)","£ 1,950,000(€ 2,244,711, $2,460,518)",Unverified estimation
0bd1ea64,Robert Huth,https://fbref.com/en/players/0bd1ea64/Robert-Huth,HU,2014-2015,29,Leicester City,ENG,1. Premier League,"£ 37,500(€ 43,168, $47,318)","£ 1,950,000(€ 2,244,711, $2,460,518)",Unverified estimation
0bd1ea64,Robert Huth,https://fbref.com/en/players/0bd1ea64/Robert-Huth,HU,2015-2016,30,Leicester City,ENG,1. Premier League,"£ 37,500(€ 43,168, $47,318)","£ 1,950,000(€ 2,244,711, $2,460,518)",Unverified estimation
0bd1ea64,Robert Huth,https://fbref.com/en/players/0bd1ea64/Robert-Huth,HU,2016-2017,31,Leicester City,ENG,1. Premier League,"£ 37,500(€ 43,168, $47,318)","£ 1,950,000(€ 2,244,711, $2,460,518)",Unverified estimation
0bd1ea64,Robert Huth,https://fbref.com/en/players/0bd1ea64/Robert-Huth,HU,4 Seasons*,,2 Clubs,,,,,
688ae34c,Alan Hutton,https://fbref.com/en/players/688ae34c/Alan-Hutton,HU,2014-2015,29,Aston Villa,ENG,1. Premier League,"£ 30,000(€ 34,534, $37,854)","£ 1,560,000(€ 1,795,769, $1,968,415)",Unverified estimation
688ae34c,Alan Hutton,https://fbref.com/en/players/688ae34c/Alan-Hutton,HU,2015-2016,30,Aston Villa,ENG,1. Premier League,"£ 30,000(€ 34,534, $37,854)","£ 1,560,000(€ 1,795,769, $1,968,415)",Unverified estimation
688ae34c,Alan Hutton,https://fbref.com/en/players/688ae34c/Alan-Hutton,HU,3 Seasons*,,1 Club,,,,,
0ddac7e3,Gergely Hutvágner,https://fbref.com/en/players/0ddac7e3/Gergely-Hutvagner,HU,2016-2017,16,Sampdoria,ITA,1. Serie A,"€ 712(£ 618, $780)","€ 37,000(£ 32,139, $40,551)",Unverified estimation
0ddac7e3,Gergely Hutvágner,https://fbref.com/en/players/0ddac7e3/Gergely-Hutvagner,HU,2017-2018,17,Sampdoria,ITA,1. Serie A,"€ 712(£ 618, $780)","€ 37,000(£ 32,139, $40,551)",Unverified estimation
0ddac7e3,Gergely Hutvágner,https://fbref.com/en/players/0ddac7e3/Gergely-Hutvagner,HU,2 Seasons*,,1 Club,,,,,
844dc9d7,Jahmir Hyka,https://fbref.com/en/players/844dc9d7/Jahmir-Hyka,HY,2017,28,SJ Earthquakes,USA,1. MLS,"$9,039(€ 8,246, £ 7,163)","$470,004(€ 428,781, £ 372,486)",Unverified estimation
844dc9d7,Jahmir Hyka,https://fbref.com/en/players/844dc9d7/Jahmir-Hyka,HY,2018,29,SJ Earthquakes,USA,1. MLS,"$9,423(€ 8,597, £ 7,468)","$489,996(€ 447,019, £ 388,330)",Unverified estimation
844dc9d7,Jahmir Hyka,https://fbref.com/en/players/844dc9d7/Jahmir-Hyka,HY,2 Seasons*,,1 Club,,,,,
3be1a627,Emerson Hyndman,https://fbref.com/en/players/3be1a627/Emerson-Hyndman,HY,2017-2018,21,Bournemouth,ENG,1. Premier League,"£ 15,000(€ 17,267, $18,927)","£ 780,000(€ 897,884, $984,207)",Unverified estimation
3be1a627,Emerson Hyndman,https://fbref.com/en/players/3be1a627/Emerson-Hyndman,HY,2018-2019,22,Bournemouth,ENG,1. Premier League,"£ 15,000(€ 17,267, $18,927)","£ 780,000(€ 897,884, $984,207)",Unverified estimation
3be1a627,Emerson Hyndman,https://fbref.com/en/players/3be1a627/Emerson-Hyndman,HY,2019,22,Atlanta Utd,USA,1. MLS,"$6,923(€ 6,316, £ 5,487)","$360,000(€ 328,425, £ 285,306)",Unverified estimation
3be1a627,Emerson Hyndman,https://fbref.com/en/players/3be1a627/Emerson-Hyndman,HY,2020,23,Atlanta Utd,USA,1. MLS,"$6,923(€ 6,316, £ 5,487)","$360,000(€ 328,425, £ 285,306)",Unverified estimation
3be1a627,Emerson Hyndman,https://fbref.com/en/players/3be1a627/Emerson-Hyndman,HY,2021,24,Atlanta Utd,USA,1. MLS,"$17,308(€ 15,790, £ 13,717)","$900,000(€ 821,063, £ 713,264)",Official
3be1a627,Emerson Hyndman,https://fbref.com/en/players/3be1a627/Emerson-Hyndman,HY,2022,25,Atlanta Utd,USA,1. MLS,"$12,637(€ 11,529, £ 10,015)","$657,143(€ 599,506, £ 520,796)",Official
3be1a627,Emerson Hyndman,https://fbref.com/en/players/3be1a627/Emerson-Hyndman,HY,7 Seasons*,,2 Clubs,,,,,
2f3452eb,Elseid Hysaj,https://fbref.com/en/players/2f3452eb/Elseid-Hysaj,HY,2014-2015,20,Empoli,ITA,1. Serie A,"€ 4,615(£ 4,009, $5,058)","€ 240,000(£ 208,470, $263,035)",Unverified estimation
2f3452eb,Elseid Hysaj,https://fbref.com/en/players/2f3452eb/Elseid-Hysaj,HY,2015-2016,21,Napoli,ITA,1. Serie A,"€ 15,962(£ 13,865, $17,494)","€ 830,000(£ 720,958, $909,662)",Unverified estimation
2f3452eb,Elseid Hysaj,https://fbref.com/en/players/2f3452eb/Elseid-Hysaj,HY,2016-2017,22,Napoli,ITA,1. Serie A,"€ 54,423(£ 47,273, $59,647)","€ 2,830,000(£ 2,458,208, $3,101,618)",Unverified estimation
2f3452eb,Elseid Hysaj,https://fbref.com/en/players/2f3452eb/Elseid-Hysaj,HY,2017-2018,23,Napoli,ITA,1. Serie A,"€ 24,615(£ 21,382, $26,978)","€ 1,280,000(£ 1,111,840, $1,402,852)",Unverified estimation
2f3452eb,Elseid Hysaj,https://fbref.com/en/players/2f3452eb/Elseid-Hysaj,HY,2018-2019,24,Napoli,ITA,1. Serie A,"€ 56,923(£ 49,445, $62,386)","€ 2,960,000(£ 2,571,129, $3,244,095)",Unverified estimation
2f3452eb,Elseid Hysaj,https://fbref.com/en/players/2f3452eb/Elseid-Hysaj,HY,2019-2020,25,Napoli,ITA,1. Serie A,"€ 56,923(£ 49,445, $62,386)","€ 2,960,000(£ 2,571,129, $3,244,095)",
2f3452eb,Elseid Hysaj,https://fbref.com/en/players/2f3452eb/Elseid-Hysaj,HY,2020-2021,26,Napoli,ITA,1. Serie A,"€ 56,923(£ 49,445, $62,386)","€ 2,960,000(£ 2,571,129, $3,244,095)",
2f3452eb,Elseid Hysaj,https://fbref.com/en/players/2f3452eb/Elseid-Hysaj,HY,2021-2022,27,Lazio,ITA,1. Serie A,"€ 71,154(£ 61,806, $77,983)","€ 3,700,000(£ 3,213,911, $4,055,119)",
2f3452eb,Elseid Hysaj,https://fbref.com/en/players/2f3452eb/Elseid-Hysaj,HY,2022-2023,28,Lazio,ITA,1. Serie A,"€ 71,154(£ 61,214, $77,804)","€ 3,700,000(£ 3,183,148, $4,045,804)",
2f3452eb,Elseid Hysaj,https://fbref.com/en/players/2f3452eb/Elseid-Hysaj,HY,2023-2024,29,Lazio,ITA,1. Serie A,"€ 71,154(£ 60,113, $76,465)","€ 3,700,000(£ 3,125,868, $3,976,185)",
2f3452eb,Elseid Hysaj,https://fbref.com/en/players/2f3452eb/Elseid-Hysaj,HY,2024-2025,30,Lazio,ITA,1. Serie A,"€ 99,808(£ 84,229, $113,070)","€ 5,190,000(£ 4,379,923, $5,879,635)",
2f3452eb,Elseid Hysaj,https://fbref.com/en/players/2f3452eb/Elseid-Hysaj,HY,2025-2026,31,Lazio,ITA,1. Serie A,"€ 99,808(£ 86,155, $117,884)","€ 5,190,000(£ 4,480,042, $6,129,991)",
2f3452eb,Elseid Hysaj,https://fbref.com/en/players/2f3452eb/Elseid-Hysaj,HY,12 Seasons*,,3 Clubs,,,,,
7ffaf233,Suk Hyun-jun,https://fbref.com/en/players/7ffaf233/Suk-Hyun-jun,HY,2018-2019,27,Reims,FRA,1. Ligue 1,"€ 17,500(£ 15,201, $19,180)","€ 910,000(£ 790,448, $997,340)",Unverified estimation
7ffaf233,Suk Hyun-jun,https://fbref.com/en/players/7ffaf233/Suk-Hyun-jun,HY,2019-2020,28,Reims,FRA,1. Ligue 1,"€ 17,500(£ 15,201, $19,180)","€ 910,000(£ 790,448, $997,340)",Unverified estimation
7ffaf233,Suk Hyun-jun,https://fbref.com/en/players/7ffaf233/Suk-Hyun-jun,HY,2021-2022,30,Troyes,FRA,1. Ligue 1,"€ 2,500(£ 2,172, $2,740)","€ 130,000(£ 112,921, $142,477)",Unverified estimation
7ffaf233,Suk Hyun-jun,https://fbref.com/en/players/7ffaf233/Suk-Hyun-jun,HY,4 Seasons*,,2 Clubs,,,,,
907594ed,Charlie I'Anson,https://fbref.com/en/players/907594ed/Charlie-IAnson,IA,0 Seasons*,,0 Club,,,,,
0f662bdf,Alessandro Iacobucci,https://fbref.com/en/players/0f662bdf/Alessandro-Iacobucci,IA,2014-2015,23,Parma,ITA,1. Serie A,"€ 2,115(£ 1,837, $2,318)","€ 110,000(£ 95,549, $120,558)",Unverified estimation
0f662bdf,Alessandro Iacobucci,https://fbref.com/en/players/0f662bdf/Alessandro-Iacobucci,IA,2018-2019,27,Frosinone,ITA,1. Serie A,"€ 5,385(£ 4,677, $5,901)","€ 280,000(£ 243,215, $306,874)",Unverified estimation
0f662bdf,Alessandro Iacobucci,https://fbref.com/en/players/0f662bdf/Alessandro-Iacobucci,IA,2 Seasons*,,2 Clubs,,,,,
63071a3f,Simone Iacoponi,https://fbref.com/en/players/63071a3f/Simone-Iacoponi,IA,2018-2019,31,Parma,ITA,1. Serie A,"€ 6,346(£ 5,512, $6,955)","€ 330,000(£ 286,646, $361,673)",Unverified estimation
63071a3f,Simone Iacoponi,https://fbref.com/en/players/63071a3f/Simone-Iacoponi,IA,2019-2020,32,Parma,ITA,1. Serie A,"€ 9,231(£ 8,018, $10,117)","€ 480,000(£ 416,940, $526,070)",
63071a3f,Simone Iacoponi,https://fbref.com/en/players/63071a3f/Simone-Iacoponi,IA,2020-2021,33,Parma,ITA,1. Serie A,"€ 11,346(£ 9,856, $12,435)","€ 590,000(£ 512,489, $646,627)",
63071a3f,Simone Iacoponi,https://fbref.com/en/players/63071a3f/Simone-Iacoponi,IA,3 Seasons*,,1 Club,,,,,
054849d2,Iago,https://fbref.com/en/players/054849d2/Iago,IA,2019-2020,22,Augsburg,GER,1. Bundesliga,"€ 19,231(£ 16,704, $21,077)","€ 1,000,000(£ 868,625, $1,095,978)",Unverified estimation
054849d2,Iago,https://fbref.com/en/players/054849d2/Iago,IA,2020-2021,23,Augsburg,GER,1. Bundesliga,"€ 19,231(£ 16,704, $21,077)","€ 1,000,000(£ 868,625, $1,095,978)",Unverified estimation
054849d2,Iago,https://fbref.com/en/players/054849d2/Iago,IA,2021-2022,24,Augsburg,GER,1. Bundesliga,"€ 19,231(£ 16,704, $21,077)","€ 1,000,000(£ 868,625, $1,095,978)",Unverified estimation
054849d2,Iago,https://fbref.com/en/players/054849d2/Iago,IA,2022-2023,25,Augsburg,GER,1. Bundesliga,"€ 19,231(£ 16,544, $21,028)","€ 1,000,000(£ 860,310, $1,093,461)",Unverified estimation
054849d2,Iago,https://fbref.com/en/players/054849d2/Iago,IA,2023-2024,26,Augsburg,GER,1. Bundesliga,"€ 19,231(£ 16,247, $20,666)","€ 1,000,000(£ 844,829, $1,074,645)",Unverified estimation
054849d2,Iago,https://fbref.com/en/players/054849d2/Iago,IA,5 Seasons*,,1 Club,,,,,
9cc687e1,Marco Iannascoli,https://fbref.com/en/players/9cc687e1/Marco-Iannascoli,IA,0 Seasons*,,0 Club,,,,,
60906cec,Patrick Ianni,https://fbref.com/en/players/60906cec/Patrick-Ianni,IA,2007,21,Houston Dynamo,USA,1. MLS,"$1,346(€ 1,228, £ 1,067)","$70,000(€ 63,860, £ 55,476)",Unverified estimation
60906cec,Patrick Ianni,https://fbref.com/en/players/60906cec/Patrick-Ianni,IA,2008,22,Houston Dynamo,USA,1. MLS,"$1,442(€ 1,316, £ 1,143)","$75,000(€ 68,422, £ 59,439)",Unverified estimation
60906cec,Patrick Ianni,https://fbref.com/en/players/60906cec/Patrick-Ianni,IA,2009,23,Seattle Sounders,USA,1. MLS,"$1,385(€ 1,263, £ 1,097)","$72,000(€ 65,685, £ 57,061)",Unverified estimation
60906cec,Patrick Ianni,https://fbref.com/en/players/60906cec/Patrick-Ianni,IA,2010,24,Seattle Sounders,USA,1. MLS,"$1,454(€ 1,326, £ 1,152)","$75,600(€ 68,969, £ 59,914)",Unverified estimation
60906cec,Patrick Ianni,https://fbref.com/en/players/60906cec/Patrick-Ianni,IA,2011,25,Seattle Sounders,USA,1. MLS,"$1,636(€ 1,492, £ 1,296)","$85,050(€ 77,590, £ 67,403)",Unverified estimation
60906cec,Patrick Ianni,https://fbref.com/en/players/60906cec/Patrick-Ianni,IA,2012,26,Seattle Sounders,USA,1. MLS,"$1,717(€ 1,567, £ 1,361)","$89,303(€ 81,470, £ 70,774)",Unverified estimation
60906cec,Patrick Ianni,https://fbref.com/en/players/60906cec/Patrick-Ianni,IA,2013,27,Seattle Sounders,USA,1. MLS,"$2,885(€ 2,632, £ 2,286)","$150,000(€ 136,844, £ 118,877)",Unverified estimation
60906cec,Patrick Ianni,https://fbref.com/en/players/60906cec/Patrick-Ianni,IA,2014,28,Chicago Fire,USA,1. MLS,"$2,885(€ 2,632, £ 2,286)","$150,000(€ 136,844, £ 118,877)",Unverified estimation
60906cec,Patrick Ianni,https://fbref.com/en/players/60906cec/Patrick-Ianni,IA,8 Seasons*,,3 Clubs,,,,,
59f33d97,Edoardo Iannoni,https://fbref.com/en/players/59f33d97/Edoardo-Iannoni,IA,2025-2026,24,Sassuolo,ITA,1. Serie A,"€ 15,962(£ 13,778, $18,852)","€ 830,000(£ 716,461, $980,326)",Unverified estimation
59f33d97,Edoardo Iannoni,https://fbref.com/en/players/59f33d97/Edoardo-Iannoni,IA,2026-2027,25,Sassuolo,ITA,1. Serie A,"€ 15,962(£ 13,778, $18,852)","€ 830,000(£ 716,461, $980,326)",Unverified estimation
59f33d97,Edoardo Iannoni,https://fbref.com/en/players/59f33d97/Edoardo-Iannoni,IA,2027-2028,26,Sassuolo,ITA,1. Serie A,"€ 15,962(£ 13,778, $18,852)","€ 830,000(£ 716,461, $980,326)",Unverified estimation
59f33d97,Edoardo Iannoni,https://fbref.com/en/players/59f33d97/Edoardo-Iannoni,IA,1 Seasons*,,1 Club,,,,,
42f12e36,Dennis Iapichino,https://fbref.com/en/players/42f12e36/Dennis-Iapichino,IA,2012,21,Montreal Impact,USA,1. MLS,"$1,962(€ 1,790, £ 1,555)","$102,000(€ 93,054, £ 80,837)",Unverified estimation
42f12e36,Dennis Iapichino,https://fbref.com/en/players/42f12e36/Dennis-Iapichino,IA,2013,22,D.C. United,USA,1. MLS,"$2,115(€ 1,930, £ 1,676)","$110,000(€ 100,352, £ 87,177)",Unverified estimation
42f12e36,Dennis Iapichino,https://fbref.com/en/players/42f12e36/Dennis-Iapichino,IA,2 Seasons*,,2 Clubs,,,,,
