player_id,season,short_lfp_id,short_opta_id,first_name,last_name,birth_date,country_name,country_code,preferred_foot,club_id,jersey_number,position,real_positions,face_picture_url
l1_championship_player_2022_9_98502,2022,98502,157882,Takumi,Minamino,1995-01-16,Japan,JPN,right,l1_championship_club_2022_9,18,4,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-146-125x125.png
l1_championship_player_2023_9_98502,2023,98502,157882,Takumi,Minamino,1995-01-16,Japan,JPN,right,l1_championship_club_2023_9,18,4,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-146-125x125.png
l1_championship_player_2024_9_98502,2024,98502,157882,Takumi,Minamino,1995-01-16,Japan,JPN,right,l1_championship_club_2024_9,18,4,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-146-125x125.png
l1_championship_player_2024_12_104089,2024,104089,167040,Patrik,Carlgren,1992-01-08,Sweden,SWE,right,l1_championship_club_2024_12,30,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2007_159_18357,2007,18357,59957,Anthony,Lopes,1990-10-01,Réunion,REU,,l1_championship_club_2007_159,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2008_159_18357,2008,18357,59957,Anthony,Lopes,1990-10-01,Réunion,REU,,l1_championship_club_2008_159,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2009_159_18357,2009,18357,59957,Anthony,Lopes,1990-10-01,Réunion,REU,,l1_championship_club_2009_159,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2010_159_18357,2010,18357,59957,Anthony,Lopes,1990-10-01,Réunion,REU,,l1_championship_club_2010_159,40,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2011_159_18357,2011,18357,59957,Anthony,Lopes,1990-10-01,Réunion,REU,,l1_championship_club_2011_159,40,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2012_159_18357,2012,18357,59957,Anthony,Lopes,1990-10-01,Réunion,REU,,l1_championship_club_2012_159,16,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2013_159_18357,2013,18357,59957,Anthony,Lopes,1990-10-01,Réunion,REU,,l1_championship_club_2013_159,16,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2014_159_18357,2014,18357,59957,Anthony,Lopes,1990-10-01,Réunion,REU,,l1_championship_club_2014_159,1,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2015_159_18357,2015,18357,59957,Anthony,Lopes,1990-10-01,Réunion,REU,,l1_championship_club_2015_159,1,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2016_159_18357,2016,18357,59957,Anthony,Lopes,1990-10-01,Réunion,REU,,l1_championship_club_2016_159,1,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2017_159_18357,2017,18357,59957,Anthony,Lopes,1990-10-01,Portugal,PRT,left,l1_championship_club_2017_159,1,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2018_159_18357,2018,18357,59957,Anthony,Lopes,1990-10-01,Réunion,REU,,l1_championship_club_2018_159,1,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2019_159_18357,2019,18357,59957,Anthony,Lopes,1990-10-01,Réunion,REU,,l1_championship_club_2019_159,1,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2020_159_18357,2020,18357,59957,Anthony,Lopes,1990-10-01,Réunion,REU,,l1_championship_club_2020_159,1,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2021_159_18357,2021,18357,59957,Anthony,Lopes,1990-10-01,Portugal,PRT,left,l1_championship_club_2021_159,1,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2022_159_18357,2022,18357,59957,Anthony,Lopes,1990-10-01,Portugal,PRT,left,l1_championship_club_2022_159,1,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2023_159_18357,2023,18357,59957,Anthony,Lopes,1990-10-01,Portugal,PRT,left,l1_championship_club_2023_159,1,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2024_12_18357,2024,18357,59957,Anthony,Lopes,1990-10-01,Portugal,PRT,left,l1_championship_club_2024_12,16,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2024_159_18357,2024,18357,59957,Anthony,Lopes,1990-10-01,Portugal,PRT,left,l1_championship_club_2024_159,1,1,goalkeeper,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2020_8_90785,2020,90785,592694,Alexis,Mirbach,2005-03-04,Réunion,REU,,l1_championship_club_2020_8,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-145-125x125.png
l1_championship_player_2021_8_90785,2021,90785,592694,Alexis,Mirbach,2005-03-04,Réunion,REU,,l1_championship_club_2021_8,,1,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-145-125x125.png
l1_championship_player_2019_12_81781,2019,81781,611078,Mathieu,Acapandie,2004-12-14,Réunion,REU,,l1_championship_club_2019_12,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2020_12_81781,2020,81781,611078,Mathieu,Acapandie,2004-12-14,Réunion,REU,,l1_championship_club_2020_12,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2021_12_81781,2021,81781,611078,Mathieu,Acapandie,2004-12-14,Réunion,REU,,l1_championship_club_2021_12,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2022_12_81781,2022,81781,611078,Mathieu,Acapandie,2004-12-14,France,FRA,,l1_championship_club_2022_12,83,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2023_12_81781,2023,81781,611078,Mathieu,Acapandie,2004-12-14,Madagascar,MDG,right,l1_championship_club_2023_12,41,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2024_12_81781,2024,81781,611078,Mathieu,Acapandie,2004-12-14,Madagascar,MDG,right,l1_championship_club_2024_12,41,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2014_16_56530,2014,56530,217596,Kelvin,Amian,1998-02-08,Réunion,REU,,l1_championship_club_2014_16,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2015_16_56530,2015,56530,217596,Kelvin,Amian,1998-02-08,Réunion,REU,,l1_championship_club_2015_16,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2016_16_56530,2016,56530,217596,Kelvin,Amian,1998-02-08,Réunion,REU,,l1_championship_club_2016_16,2,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2017_16_56530,2017,56530,217596,Kelvin,Amian,1998-02-08,France,FRA,right,l1_championship_club_2017_16,2,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2018_16_56530,2018,56530,217596,Kelvin,Amian,1998-02-08,Réunion,REU,,l1_championship_club_2018_16,2,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2019_16_56530,2019,56530,217596,Kelvin,Amian,1998-02-08,Réunion,REU,,l1_championship_club_2019_16,2,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-427-125x125.png
l1_championship_player_2023_12_56530,2023,56530,217596,Kelvin,Amian,1998-02-08,France,FRA,right,l1_championship_club_2023_12,98,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2024_12_56530,2024,56530,217596,Kelvin,Amian,1998-02-08,France,FRA,right,l1_championship_club_2024_12,98,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2018_13_84347,2018,84347,545260,Moutanabi,Bodiang,2003-03-14,Réunion,REU,,l1_championship_club_2018_13,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2019_13_84347,2019,84347,545260,Moutanabi,Bodiang,2003-03-14,Réunion,REU,,l1_championship_club_2019_13,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2020_13_84347,2020,84347,545260,Moutanabi,Bodiang,2003-03-14,Réunion,REU,,l1_championship_club_2020_13,,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2021_13_84347,2021,84347,545260,Moutanabi,Bodiang,2003-03-14,France,FRA,,l1_championship_club_2021_13,,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2022_13_84347,2022,84347,545260,Moutanabi,Bodiang,2003-03-14,France,FRA,,l1_championship_club_2022_13,,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2023_12_84347,2023,84347,545260,Moutanabi,Bodiang,2003-03-14,Réunion,REU,,l1_championship_club_2023_12,42,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2023_13_84347,2023,84347,545260,Moutanabi,Bodiang,2003-03-14,Réunion,REU,,l1_championship_club_2023_13,,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2024_12_84347,2024,84347,545260,Moutanabi,Bodiang,2003-03-14,France,FRA,,l1_championship_club_2024_12,42,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2016_40_59420,2016,59420,214245,Fabien,Centonze,1996-01-16,Réunion,REU,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/1983_facePicturesNB-125x125.png
l1_championship_player_2017_40_59420,2017,59420,214245,Fabien,Centonze,1996-01-16,Réunion,REU,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/1983_facePicturesNB-125x125.png
l1_championship_player_2018_6_59420,2018,59420,214245,Fabien,Centonze,1996-01-16,Réunion,REU,,,,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/142_facePicturesNB-125x125.png
l1_championship_player_2019_8_59420,2019,59420,214245,Fabien,Centonze,1996-01-16,Réunion,REU,,l1_championship_club_2019_8,18,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-145-125x125.png
l1_championship_player_2020_8_59420,2020,59420,214245,Fabien,Centonze,1996-01-16,Réunion,REU,,l1_championship_club_2020_8,18,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-145-125x125.png
l1_championship_player_2021_8_59420,2021,59420,214245,Fabien,Centonze,1996-01-16,France,FRA,right,l1_championship_club_2021_8,18,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-145-125x125.png
l1_championship_player_2022_12_59420,2022,59420,214245,Fabien,Centonze,1996-01-16,France,FRA,right,l1_championship_club_2022_12,28,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2022_8_59420,2022,59420,214245,Fabien,Centonze,1996-01-16,Réunion,REU,,l1_championship_club_2022_8,18,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-145-125x125.png
l1_championship_player_2023_12_59420,2023,59420,214245,Fabien,Centonze,1996-01-16,France,FRA,right,l1_championship_club_2023_12,28,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2024_12_59420,2024,59420,214245,Fabien,Centonze,1996-01-16,France,FRA,right,l1_championship_club_2024_12,18,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2014_10_62568,2014,62568,428989,Nicolas,Cozza,1999-01-08,Réunion,REU,,l1_championship_club_2014_10,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2015_10_62568,2015,62568,428989,Nicolas,Cozza,1999-01-08,Réunion,REU,,l1_championship_club_2015_10,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2016_10_62568,2016,62568,428989,Nicolas,Cozza,1999-01-08,Réunion,REU,,l1_championship_club_2016_10,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2017_10_62568,2017,62568,428989,Nicolas,Cozza,1999-01-08,France,FRA,left,l1_championship_club_2017_10,31,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2018_10_62568,2018,62568,428989,Nicolas,Cozza,1999-01-08,Réunion,REU,,l1_championship_club_2018_10,31,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2019_10_62568,2019,62568,428989,Nicolas,Cozza,1999-01-08,Réunion,REU,,l1_championship_club_2019_10,31,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2020_10_62568,2020,62568,428989,Nicolas,Cozza,1999-01-08,Réunion,REU,,l1_championship_club_2020_10,31,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2021_10_62568,2021,62568,428989,Nicolas,Cozza,1999-01-08,France,FRA,left,l1_championship_club_2021_10,31,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2022_10_62568,2022,62568,428989,Nicolas,Cozza,1999-01-08,Réunion,REU,,l1_championship_club_2022_10,,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2023_12_62568,2023,62568,428989,Nicolas,Cozza,1999-01-08,France,FRA,left,l1_championship_club_2023_12,3,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2024_12_62568,2024,62568,428989,Nicolas,Cozza,1999-01-08,France,FRA,left,l1_championship_club_2024_12,3,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2020_13_86548,2020,86548,550837,Sékou,Doucoure,2005-04-26,Réunion,REU,,l1_championship_club_2020_13,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2021_13_86548,2021,86548,550837,Sékou,Doucoure,2005-04-26,Réunion,REU,,l1_championship_club_2021_13,,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2024_12_86548,2024,86548,550837,Sékou,Doucoure,2005-04-26,France,FRA,right,l1_championship_club_2024_12,72,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2024_13_86548,2024,86548,550837,Sékou,Doucoure,2005-04-26,Réunion,REU,,l1_championship_club_2024_13,,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-149-125x125.png
l1_championship_player_2016_4_26393,2016,26393,203368,Frédéric,Guilbert ,1994-12-24,Réunion,REU,,l1_championship_club_2016_4,26,2,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/default_facePicturesNB-125x125.png
l1_championship_player_2016_20_26393,2016,26393,203368,Frédéric,Guilbert ,1994-12-24,Réunion,REU,,l1_championship_club_2016_20,24,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/1028_facePicturesNB-125x125.png
l1_championship_player_2017_4_26393,2017,26393,203368,Frédéric,Guilbert ,1994-12-24,Réunion,REU,,l1_championship_club_2017_4,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/68494634-38f4-4935-b478-50c75e8d8ae6
l1_championship_player_2017_20_26393,2017,26393,203368,Frédéric,Guilbert ,1994-12-24,France,FRA,right,l1_championship_club_2017_20,21,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/assets/players/cdcac60e-c751-4b5e-afda-63b8a06daf29
l1_championship_player_2018_20_26393,2018,26393,203368,Frédéric,Guilbert ,1994-12-24,Réunion,REU,,l1_championship_club_2018_20,21,2,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/1028_facePicturesNB-125x125.png
l1_championship_player_2020_15_26393,2020,26393,203368,Frédéric,Guilbert ,1994-12-24,Réunion,REU,,l1_championship_club_2020_15,4,2,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
l1_championship_player_2021_15_26393,2021,26393,203368,Frédéric,Guilbert ,1994-12-24,France,FRA,right,l1_championship_club_2021_15,2,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
l1_championship_player_2022_15_26393,2022,26393,203368,Frédéric,Guilbert ,1994-12-24,France,FRA,right,l1_championship_club_2022_15,32,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
l1_championship_player_2023_15_26393,2023,26393,203368,Frédéric,Guilbert ,1994-12-24,France,FRA,right,l1_championship_club_2023_15,2,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
l1_championship_player_2024_15_26393,2024,26393,203368,Frédéric,Guilbert ,1994-12-24,France,FRA,right,l1_championship_club_2024_15,2,2,rightWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
l1_championship_player_2021_6_91746,2021,91746,174317,Deiver,Machado,1993-09-02,Colombia,COL,left,l1_championship_club_2021_6,3,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2022_6_91746,2022,91746,174317,Deiver,Machado,1993-09-02,Colombia,COL,left,l1_championship_club_2022_6,3,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2023_6_91746,2023,91746,174317,Deiver,Machado,1993-09-02,Colombia,COL,left,l1_championship_club_2023_6,3,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2024_6_91746,2024,91746,174317,Deiver,Machado,1993-09-02,Colombia,COL,left,l1_championship_club_2024_6,3,2,leftWingBack,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-142-125x125.png
l1_championship_player_2025_6_91746,2025,91746,174317,Deiver,Machado,1993-09-02,Colombia,COL,left,l1_championship_club_2025_6,3,2,leftWingBack,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_142_174317-125x125.png
l1_championship_player_2023_15_101469,2023,101469,577640,Abakar,Sylla,2002-12-25,Côte d'Ivoire,CIV,left,l1_championship_club_2023_15,24,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
l1_championship_player_2024_15_101469,2024,101469,577640,Abakar,Sylla,2002-12-25,Côte d'Ivoire,CIV,left,l1_championship_club_2024_15,5,2,centralDefender,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
l1_championship_player_2025_15_101469,2025,101469,577640,Abakar,Sylla,2002-12-25,Côte d'Ivoire,CIV,left,l1_championship_club_2025_15,5,2,centralDefender,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/2025/all/player_official_2025_153_577640-125x125.png
l1_championship_player_2009_10_15792,2009,15792,66957,Rémy,Cabella,1990-03-08,Réunion,REU,,l1_championship_club_2009_10,9,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/147_facePicturesNB-125x125.png
l1_championship_player_2010_10_15792,2010,15792,66957,Rémy,Cabella,1990-03-08,Réunion,REU,,l1_championship_club_2010_10,10,4,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/147_facePicturesNB-125x125.png
l1_championship_player_2011_10_15792,2011,15792,66957,Rémy,Cabella,1990-03-08,Réunion,REU,,l1_championship_club_2011_10,20,3,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/147_facePicturesNB-125x125.png
l1_championship_player_2012_10_15792,2012,15792,66957,Rémy,Cabella,1990-03-08,Réunion,REU,,l1_championship_club_2012_10,20,3,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/147_facePicturesNB-125x125.png
l1_championship_player_2013_10_15792,2013,15792,66957,Rémy,Cabella,1990-03-08,Réunion,REU,,l1_championship_club_2013_10,10,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2015_1_15792,2015,15792,66957,Rémy,Cabella,1990-03-08,Réunion,REU,,l1_championship_club_2015_1,13,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2016_1_15792,2016,15792,66957,Rémy,Cabella,1990-03-08,Réunion,REU,,l1_championship_club_2016_1,7,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2017_1_15792,2017,15792,66957,Rémy,Cabella,1990-03-08,France,FRA,right,l1_championship_club_2017_1,7,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2017_31_15792,2017,15792,66957,Rémy,Cabella,1990-03-08,France,FRA,right,l1_championship_club_2017_31,10,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-152-125x125.png
l1_championship_player_2018_1_15792,2018,15792,66957,Rémy,Cabella,1990-03-08,Réunion,REU,,l1_championship_club_2018_1,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-144-125x125.png
l1_championship_player_2018_31_15792,2018,15792,66957,Rémy,Cabella,1990-03-08,Réunion,REU,,l1_championship_club_2018_31,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-152-125x125.png
l1_championship_player_2019_31_15792,2019,15792,66957,Rémy,Cabella,1990-03-08,Réunion,REU,,l1_championship_club_2019_31,,4,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-152-125x125.png
l1_championship_player_2021_10_15792,2021,15792,66957,Rémy,Cabella,1990-03-08,France,FRA,right,l1_championship_club_2021_10,22,4,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-147-125x125.png
l1_championship_player_2022_158_15792,2022,15792,66957,Rémy,Cabella,1990-03-08,France,FRA,right,l1_championship_club_2022_158,10,4,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2023_158_15792,2023,15792,66957,Rémy,Cabella,1990-03-08,France,FRA,right,l1_championship_club_2023_158,10,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2024_158_15792,2024,15792,66957,Rémy,Cabella,1990-03-08,France,FRA,right,l1_championship_club_2024_158,10,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2025_158_15792,2025,15792,66957,Rémy,Cabella,1990-03-08,France,FRA,right,l1_championship_club_2025_158,10,3,attackingMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-429-125x125.png
l1_championship_player_2010_7_36931,2010,36931,56864,Francis,Coquelin,1991-05-13,Réunion,REU,,l1_championship_club_2010_7,19,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-694-125x125.png
l1_championship_player_2024_12_36931,2024,36931,56864,Francis,Coquelin,1991-05-13,France,FRA,right,l1_championship_club_2024_12,13,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2021_12_93632,2021,93632,647907,Bahmed,Deuff,2006-03-10,Réunion,REU,,l1_championship_club_2021_12,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2021_68_90092,2021,90092,545711,Mohamed,Kaba,2001-10-27,France,FRA,right,l1_championship_club_2021_68,21,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/68494634-38f4-4935-b478-50c75e8d8ae6
l1_championship_player_2022_68_90092,2022,90092,545711,Mohamed,Kaba,2001-10-27,France,FRA,right,l1_championship_club_2022_68,21,3,centralMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/68494634-38f4-4935-b478-50c75e8d8ae6
l1_championship_player_2023_68_90092,2023,90092,,Mohamed,Kaba,2001-10-27,Réunion,REU,,l1_championship_club_2023_68,,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/68494634-38f4-4935-b478-50c75e8d8ae6
l1_championship_player_2017_20_78753,2017,78753,476894,Johann,Lepenant,2002-10-22,Réunion,REU,,l1_championship_club_2017_20,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/assets/players/cdcac60e-c751-4b5e-afda-63b8a06daf29
l1_championship_player_2018_20_78753,2018,78753,476894,Johann,Lepenant,2002-10-22,Réunion,REU,,l1_championship_club_2018_20,8,,,https://s3.eu-west-3.amazonaws.com/ligue1.image/players/defaultAssets/1028_facePicturesNB-125x125.png
l1_championship_player_2022_159_78753,2022,78753,476894,Johann,Lepenant,2002-10-22,France,FRA,right,l1_championship_club_2022_159,24,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2023_159_78753,2023,78753,476894,Johann,Lepenant,2002-10-22,France,FRA,right,l1_championship_club_2023_159,24,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2024_159_78753,2024,78753,476894,Johann,Lepenant,2002-10-22,France,FRA,right,l1_championship_club_2024_159,24,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-143-125x125.png
l1_championship_player_2021_12_93631,2021,93631,647916,Louis,Leroux,2006-01-23,Réunion,REU,,l1_championship_club_2021_12,,,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2024_12_78753,2024,78753,476894,Johann,Lepenant,2002-10-22,France,FRA,right,l1_championship_club_2024_12,8,3,defensiveMidfielder,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-430-125x125.png
l1_championship_player_2018_15_66094,2018,66094,226451,Ibrahima,Sissoko,1997-10-27,Réunion,REU,,l1_championship_club_2018_15,18,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
l1_championship_player_2019_15_66094,2019,66094,226451,Ibrahima,Sissoko,1997-10-27,Réunion,REU,,l1_championship_club_2019_15,18,3,,https://s3.eu-west-1.amazonaws.com/image.mpg/2025-empt-153-125x125.png
